Cluster,Rule,Coverage Cluster,Coverage Global,Coverage Difference,Abs Coverage Difference
-1,"frozenset({'marital-status_Married-civ-spouse', 'sex_Male', 'occupation_aggregated_Other'})",0.5,0.14934352262103168,0.3506564773789683,0.3506564773789683
-1,"frozenset({'marital-status_Married-civ-spouse', 'sex_Male', 'occupation_aggregated_Other'})",0.5,0.14934352262103168,0.3506564773789683,0.3506564773789683
-1,"frozenset({'marital-status_Married-civ-spouse', 'sex_Male', 'occupation_aggregated_Other'})",0.5,0.14934352262103168,0.3506564773789683,0.3506564773789683
-1,"frozenset({'marital-status_Married-civ-spouse', 'sex_Male', 'occupation_aggregated_Other'})",0.5,0.14934352262103168,0.3506564773789683,0.3506564773789683
-1,"frozenset({'marital-status_Married-civ-spouse', 'sex_Male', 'occupation_aggregated_Other'})",0.5,0.14934352262103168,0.3506564773789683,0.3506564773789683
-1,"frozenset({'marital-status_Married-civ-spouse', 'sex_Male', 'occupation_aggregated_Other'})",0.5,0.14934352262103168,0.3506564773789683,0.3506564773789683
-1,"frozenset({'workclass_Private', 'marital-status_Married-civ-spouse', 'sex_Male'})",0.5,0.31701963334823785,0.18298036665176215,0.18298036665176215
-1,"frozenset({'workclass_Private', 'marital-status_Married-civ-spouse', 'sex_Male'})",0.5,0.31701963334823785,0.18298036665176215,0.18298036665176215
-1,"frozenset({'workclass_Private', 'marital-status_Married-civ-spouse', 'sex_Male'})",0.5,0.31701963334823785,0.18298036665176215,0.18298036665176215
-1,"frozenset({'workclass_Private', 'marital-status_Married-civ-spouse', 'sex_Male'})",0.5,0.31701963334823785,0.18298036665176215,0.18298036665176215
-1,"frozenset({'workclass_Private', 'marital-status_Married-civ-spouse', 'sex_Male'})",0.5,0.31701963334823785,0.18298036665176215,0.18298036665176215
-1,"frozenset({'workclass_Private', 'marital-status_Married-civ-spouse', 'sex_Male'})",0.5,0.31701963334823785,0.18298036665176215,0.18298036665176215
2,"frozenset({'workclass_Private', 'education-num_(9.0, 10.0]', 'education_Some-college'})",0.042735042735042736,0.22023494979878866,-0.1774999070637459,0.1774999070637459
2,"frozenset({'workclass_Private', 'education-num_(9.0, 10.0]', 'education_Some-college'})",0.042735042735042736,0.22023494979878866,-0.1774999070637459,0.1774999070637459
2,"frozenset({'education-num_(9.0, 10.0]', 'race_White', 'education_Some-college'})",0.042735042735042736,0.22023494979878866,-0.1774999070637459,0.1774999070637459
2,"frozenset({'education-num_(9.0, 10.0]', 'race_White', 'education_Some-college'})",0.042735042735042736,0.22023494979878866,-0.1774999070637459,0.1774999070637459
2,"frozenset({'workclass_Private', 'education-num_(9.0, 10.0]', 'education_Some-college'})",0.042735042735042736,0.22023494979878866,-0.1774999070637459,0.1774999070637459
2,"frozenset({'education-num_(9.0, 10.0]', 'race_White', 'education_Some-college'})",0.042735042735042736,0.22023494979878866,-0.1774999070637459,0.1774999070637459
2,"frozenset({'education-num_(9.0, 10.0]', 'race_White', 'education_Some-college'})",0.042735042735042736,0.22023494979878866,-0.1774999070637459,0.1774999070637459
2,"frozenset({'workclass_Private', 'education-num_(9.0, 10.0]', 'education_Some-college'})",0.042735042735042736,0.22023494979878866,-0.1774999070637459,0.1774999070637459
2,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college'})",0.06837606837606838,0.22023494979878866,-0.15185888142272028,0.15185888142272028
2,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'native_country_aggregated_United-States'})",0.06837606837606838,0.22023494979878866,-0.15185888142272028,0.15185888142272028
2,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'native_country_aggregated_United-States'})",0.06837606837606838,0.22023494979878866,-0.15185888142272028,0.15185888142272028
