Cluster,Rule,Rule Coverage,Cluster Mean Coverage,Coverage Difference from Mean,Abs Coverage Difference
2,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education-num_(10.0, 13.0]', 'education_Bachelors'})",0.24786324786324787,0.06653517422748192,0.18132807363576595,0.18132807363576595
0,"frozenset({'workclass_Private', 'education-num_(10.0, 13.0]', 'education_Bachelors'})",0.24341145162674907,0.08031746346193938,0.1630939881648097,0.1630939881648097
0,"frozenset({'education-num_(10.0, 13.0]', 'sex_Male', 'education_Bachelors'})",0.24341145162674907,0.08031746346193938,0.1630939881648097,0.1630939881648097
0,"frozenset({'education-num_(10.0, 13.0]', 'education_Bachelors'})",0.24341145162674907,0.08031746346193938,0.1630939881648097,0.1630939881648097
0,"frozenset({'education-num_(10.0, 13.0]', 'race_White', 'education_Bachelors'})",0.24341145162674907,0.08031746346193938,0.1630939881648097,0.1630939881648097
0,"frozenset({'education-num_(10.0, 13.0]', 'education_Bachelors', 'native_country_aggregated_United-States'})",0.24341145162674907,0.08031746346193938,0.1630939881648097,0.1630939881648097
0,"frozenset({'sex_Male', 'education-num_(9.0, 10.0]', 'education_Some-college'})",0.2229805133487853,0.08031746346193938,0.14266304988684592,0.14266304988684592
0,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college'})",0.2229805133487853,0.08031746346193938,0.14266304988684592,0.14266304988684592
0,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college'})",0.2229805133487853,0.08031746346193938,0.14266304988684592,0.14266304988684592
0,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'native_country_aggregated_United-States'})",0.2229805133487853,0.08031746346193938,0.14266304988684592,0.14266304988684592
0,"frozenset({'education-num_(9.0, 10.0]', 'sex_Male', 'education_Some-college'})",0.2229805133487853,0.08031746346193938,0.14266304988684592,0.14266304988684592
0,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'native_country_aggregated_United-States'})",0.2229805133487853,0.08031746346193938,0.14266304988684592,0.14266304988684592
0,"frozenset({'education-num_(9.0, 10.0]', 'race_White', 'education_Some-college'})",0.2229805133487853,0.08031746346193938,0.14266304988684592,0.14266304988684592
0,"frozenset({'race_White', 'education-num_(9.0, 10.0]', 'education_Some-college'})",0.2229805133487853,0.08031746346193938,0.14266304988684592,0.14266304988684592
0,"frozenset({'workclass_Private', 'education-num_(9.0, 10.0]', 'education_Some-college'})",0.2229805133487853,0.08031746346193938,0.14266304988684592,0.14266304988684592
0,"frozenset({'workclass_Private', 'education-num_(9.0, 10.0]', 'education_Some-college'})",0.2229805133487853,0.08031746346193938,0.14266304988684592,0.14266304988684592
0,"frozenset({'education-num_(10.0, 13.0]', 'education_Bachelors', 'native_country_aggregated_United-States'})",0.21989011932354707,0.08031746346193938,0.1395726558616077,0.1395726558616077
0,"frozenset({'education-num_(10.0, 13.0]', 'race_White', 'education_Bachelors'})",0.21143445789338142,0.08031746346193938,0.13111699443144204,0.13111699443144204
2,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education-num_(10.0, 13.0]', 'education_Bachelors'})",0.19658119658119658,0.06653517422748192,0.13004602235371465,0.13004602235371465
0,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'native_country_aggregated_United-States'})",0.20572581337453857,0.08031746346193938,0.1254083499125992,0.1254083499125992
0,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'native_country_aggregated_United-States'})",0.20572581337453857,0.08031746346193938,0.1254083499125992,0.1254083499125992
1,"frozenset({'education_Masters', 'education-num_(13.0, 16.0]', 'race_White'})",0.18327702702702703,0.07391579759106932,0.1093612294359577,0.1093612294359577
1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'education-num_(13.0, 16.0]'})",0.18327702702702703,0.07391579759106932,0.1093612294359577,0.1093612294359577
1,"frozenset({'Cluster_(0.0, 2.0]', 'education_Masters', 'education-num_(13.0, 16.0]'})",0.18327702702702703,0.07391579759106932,0.1093612294359577,0.1093612294359577
1,"frozenset({'education_Masters', 'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States'})",0.18327702702702703,0.07391579759106932,0.1093612294359577,0.1093612294359577
1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]'})",0.18327702702702703,0.07391579759106932,0.1093612294359577,0.1093612294359577
1,"frozenset({'education_Masters', 'education-num_(13.0, 16.0]'})",0.18327702702702703,0.07391579759106932,0.1093612294359577,0.1093612294359577
1,"frozenset({'Cluster_(0.0, 2.0]', 'education_Masters', 'education-num_(13.0, 16.0]'})",0.18327702702702703,0.07391579759106932,0.1093612294359577,0.1093612294359577
0,"frozenset({'education-num_(9.0, 10.0]', 'race_White', 'education_Some-college'})",0.1896300111597562,0.08031746346193938,0.10931254769781681,0.10931254769781681
0,"frozenset({'education-num_(9.0, 10.0]', 'race_White', 'education_Some-college'})",0.1896300111597562,0.08031746346193938,0.10931254769781681,0.10931254769781681
1,"frozenset({'Cluster_(0.0, 2.0]', 'education-num_(9.0, 10.0]', 'education_Some-college'})",0.18158783783783783,0.07391579759106932,0.1076720402467685,0.1076720402467685
1,"frozenset({'education-num_(9.0, 10.0]', 'marital-status_Married-civ-spouse', 'education_Some-college'})",0.18158783783783783,0.07391579759106932,0.1076720402467685,0.1076720402467685
1,"frozenset({'education-num_(9.0, 10.0]', 'sex_Male', 'education_Some-college'})",0.18158783783783783,0.07391579759106932,0.1076720402467685,0.1076720402467685
1,"frozenset({'workclass_Private', 'education-num_(9.0, 10.0]', 'education_Some-college'})",0.18158783783783783,0.07391579759106932,0.1076720402467685,0.1076720402467685
1,"frozenset({'education-num_(9.0, 10.0]', 'marital-status_Married-civ-spouse', 'education_Some-college'})",0.18158783783783783,0.07391579759106932,0.1076720402467685,0.1076720402467685
1,"frozenset({'sex_Male', 'education-num_(9.0, 10.0]', 'education_Some-college'})",0.18158783783783783,0.07391579759106932,0.1076720402467685,0.1076720402467685
1,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college'})",0.18158783783783783,0.07391579759106932,0.1076720402467685,0.1076720402467685
1,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'native_country_aggregated_United-States'})",0.18158783783783783,0.07391579759106932,0.1076720402467685,0.1076720402467685
1,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college'})",0.18158783783783783,0.07391579759106932,0.1076720402467685,0.1076720402467685
1,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'native_country_aggregated_United-States'})",0.18158783783783783,0.07391579759106932,0.1076720402467685,0.1076720402467685
1,"frozenset({'Cluster_(0.0, 2.0]', 'education-num_(9.0, 10.0]', 'education_Some-college'})",0.18158783783783783,0.07391579759106932,0.1076720402467685,0.1076720402467685
1,"frozenset({'race_White', 'education-num_(9.0, 10.0]', 'education_Some-college'})",0.18158783783783783,0.07391579759106932,0.1076720402467685,0.1076720402467685
1,"frozenset({'Cluster_(0.0, 2.0]', 'education-num_(9.0, 10.0]', 'education_Some-college'})",0.18158783783783783,0.07391579759106932,0.1076720402467685,0.1076720402467685
1,"frozenset({'education-num_(9.0, 10.0]', 'race_White', 'education_Some-college'})",0.18158783783783783,0.07391579759106932,0.1076720402467685,0.1076720402467685
1,"frozenset({'Cluster_(0.0, 2.0]', 'education-num_(9.0, 10.0]', 'education_Some-college'})",0.18158783783783783,0.07391579759106932,0.1076720402467685,0.1076720402467685
1,"frozenset({'workclass_Private', 'education-num_(9.0, 10.0]', 'education_Some-college'})",0.18158783783783783,0.07391579759106932,0.1076720402467685,0.1076720402467685
1,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'native_country_aggregated_United-States'})",0.16807432432432431,0.07391579759106932,0.09415852673325499,0.09415852673325499
1,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'native_country_aggregated_United-States'})",0.16807432432432431,0.07391579759106932,0.09415852673325499,0.09415852673325499
1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'education-num_(13.0, 16.0]'})",0.16638513513513514,0.07391579759106932,0.09246933754406582,0.09246933754406582
1,"frozenset({'education_Masters', 'education-num_(13.0, 16.0]', 'race_White'})",0.16469594594594594,0.07391579759106932,0.09078014835487662,0.09078014835487662
0,"frozenset({'workclass_Private', 'education-num_(10.0, 13.0]', 'education_Bachelors'})",0.17061550347669327,0.08031746346193938,0.09029804001475389,0.09029804001475389
1,"frozenset({'education-num_(9.0, 10.0]', 'race_White', 'education_Some-college'})",0.16216216216216217,0.07391579759106932,0.08824636457109285,0.08824636457109285
1,"frozenset({'education-num_(9.0, 10.0]', 'race_White', 'education_Some-college'})",0.16216216216216217,0.07391579759106932,0.08824636457109285,0.08824636457109285
1,"frozenset({'education_Masters', 'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States'})",0.16131756756756757,0.07391579759106932,0.08740176997649825,0.08740176997649825
0,"frozenset({'workclass_Private', 'education-num_(9.0, 10.0]', 'education_Some-college'})",0.16722465447677912,0.08031746346193938,0.08690719101483974,0.08690719101483974
