antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,zhangs_metric,total_items,coverage
frozenset({'education_Prof-school'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty'})",0.04067378800328677,0.1257189811010682,0.027937551355792935,0.686868686868687,5.463524130190798,0.022824084170498873,2.792058737774009,0.8516059957173449,3,0.04067378800328677
frozenset({'relationship_Own-child'}),"frozenset({'workclass_Private', 'marital-status_Never-married'})",0.05217748562037798,0.13270336894001644,0.03492193919474117,0.6692913385826771,5.04351429755491,0.027997811070097745,2.6225398129670925,0.8458604247941048,3,0.05217748562037798
frozenset({'education_Prof-school'}),"frozenset({'sex_Male', 'occupation_aggregated_Prof-specialty'})",0.04067378800328677,0.1372226787181594,0.027115858668857847,0.6666666666666667,4.8582834331337335,0.0215344925254323,2.588331963845522,0.8278372591006424,3,0.04067378800328677
frozenset({'relationship_Own-child'}),"frozenset({'marital-status_Never-married', 'race_White'})",0.05217748562037798,0.14174198849630237,0.03327855382087099,0.6377952755905512,4.499691886340295,0.025882813254301393,2.369538423064556,0.8205782722471062,3,0.05217748562037798
"frozenset({'workclass_Private', 'relationship_Own-child'})",frozenset({'marital-status_Never-married'}),0.04519309778142974,0.17337715694330322,0.03492193919474117,0.7727272727272728,4.456915122791901,0.027086488387936175,3.637140509449467,0.8123418041915562,3,0.04519309778142974
frozenset({'relationship_Own-child'}),frozenset({'marital-status_Never-married'}),0.05217748562037798,0.17337715694330322,0.04026294165981923,0.7716535433070867,4.450722095756988,0.03121655754650801,3.6200379678689836,0.8179984607627186,2,0.05217748562037798
"frozenset({'native_country_aggregated_United-States', 'relationship_Own-child'})",frozenset({'marital-status_Never-married'}),0.047658175842235,0.17337715694330322,0.03656532456861134,0.767241379310345,4.425273737538814,0.028302485535980623,3.551416659058403,0.8127599344650076,3,0.047658175842235
"frozenset({'race_White', 'relationship_Own-child'})",frozenset({'marital-status_Never-married'}),0.043549712407559574,0.17337715694330322,0.03327855382087099,0.7641509433962264,4.407448806223732,0.025728028497949817,3.5048808545603936,0.8083131814517839,3,0.043549712407559574
frozenset({'relationship_Own-child'}),"frozenset({'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.05217748562037798,0.16023007395234182,0.03656532456861134,0.7007874015748031,4.3736321421360795,0.028204922189010925,2.806599489685594,0.8138201760153515,3,0.05217748562037798
"frozenset({'age_education_interaction_(261.0, 369.0]', 'relationship_Not-in-family'})",frozenset({'marital-status_Never-married'}),0.04724732949876746,0.17337715694330322,0.03451109285127362,0.7304347826086955,4.212981660828353,0.026319485189613856,3.0665040952103255,0.8004579149469188,3,0.04724732949876746
