level_1,antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,zhangs_metric,total_items,coverage
21349,"frozenset({'occupation_aggregated_Exec-managerial', 'hours_per_week_binned_51+'})",frozenset({'education_Bachelors'}),0.09059474412171507,0.2268326417704011,0.042185338865836794,0.4656488549618321,2.052830013032955,0.021635493726194648,1.4469274846868208,0.5639593592220906,3,0.09059474412171507
25232,"frozenset({'occupation_aggregated_Exec-managerial', 'age_education_interaction_(369.0, 494.0]'})",frozenset({'education_Bachelors'}),0.06154910096818811,0.2268326417704011,0.028354080221300138,0.46067415730337075,2.0308988764044944,0.014392735050092876,1.433581143384048,0.5408990420044214,3,0.06154910096818811
25954,"frozenset({'Cluster_(4.0, 6.0]', 'relationship_Own-child'})",frozenset({'marital-status_Never-married'}),0.06915629322268327,0.20055325034578148,0.05739972337482711,0.83,4.138551724137931,0.04353020398715204,4.702627939142461,0.8147120428221056,3,0.06915629322268327
25956,frozenset({'relationship_Own-child'}),"frozenset({'Cluster_(4.0, 6.0]', 'marital-status_Never-married'})",0.06915629322268327,0.20055325034578148,0.05739972337482711,0.83,4.138551724137931,0.04353020398715204,4.702627939142461,0.8147120428221056,3,0.06915629322268327
28968,"frozenset({'hours_per_week_binned_51+', 'occupation_aggregated_Prof-specialty'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.07123098201936376,0.3969571230982019,0.05739972337482711,0.8058252427184466,2.0300057508203375,0.02912407767696072,3.10567081604426,0.546304353676807,3,0.07123098201936376
32126,frozenset({'education_Prof-school'}),frozenset({'hours_per_week_binned_51+'}),0.043568464730290454,0.29045643153526973,0.02627939142461964,0.6031746031746033,2.076643990929705,0.013624650631589217,1.7880497925311205,0.5420710126726794,2,0.043568464730290454
32129,"frozenset({'Cluster_(4.0, 6.0]', 'education_Prof-school'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.043568464730290454,0.3969571230982019,0.040110650069156296,0.9206349206349208,2.3192301310768215,0.02281583765201472,7.598340248962673,0.5947340863190964,3,0.043568464730290454
32131,frozenset({'education_Prof-school'}),"frozenset({'Cluster_(4.0, 6.0]', 'age_education_interaction_(494.0, 1350.0]'})",0.043568464730290454,0.3969571230982019,0.040110650069156296,0.9206349206349208,2.3192301310768215,0.02281583765201472,7.598340248962673,0.5947340863190964,3,0.043568464730290454
32177,"frozenset({'Cluster_(4.0, 6.0]', 'education_Prof-school'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.043568464730290454,0.19986168741355465,0.03803596127247579,0.873015873015873,4.36810018124897,0.029328294393462,6.301089211618258,0.8061920725695129,3,0.043568464730290454
32179,frozenset({'education_Prof-school'}),"frozenset({'Cluster_(4.0, 6.0]', 'occupation_aggregated_Prof-specialty'})",0.043568464730290454,0.19986168741355465,0.03803596127247579,0.873015873015873,4.36810018124897,0.029328294393462,6.301089211618258,0.8061920725695129,3,0.043568464730290454
32328,"frozenset({'education_Prof-school', 'marital-status_Married-civ-spouse'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.035269709543568464,0.19986168741355465,0.0318118948824343,0.9019607843137254,4.512924893140647,0.024762831218470754,8.161410788381735,0.8068723702664796,3,0.035269709543568464
32330,frozenset({'education_Prof-school'}),"frozenset({'occupation_aggregated_Prof-specialty', 'marital-status_Married-civ-spouse'})",0.043568464730290454,0.14315352697095435,0.0318118948824343,0.7301587301587301,5.1005291005291005,0.02557491549158359,3.175372223578228,0.8405639913232104,3,0.043568464730290454
