level_1,antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,zhangs_metric,total_items,coverage
3115,frozenset({'education_HS-grad'}),"frozenset({'age_education_interaction_(261.0, 369.0]'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,2,0.25
3116,"frozenset({'age_education_interaction_(261.0, 369.0]'})",frozenset({'education_HS-grad'}),0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,2,0.25
3124,"frozenset({'education_HS-grad', 'occupation_aggregated_Other'})","frozenset({'age_education_interaction_(261.0, 369.0]'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
3127,frozenset({'education_HS-grad'}),"frozenset({'occupation_aggregated_Other', 'age_education_interaction_(261.0, 369.0]'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
3128,"frozenset({'age_education_interaction_(261.0, 369.0]'})","frozenset({'education_HS-grad', 'occupation_aggregated_Other'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
3129,"frozenset({'education_HS-grad', 'relationship_Unmarried'})","frozenset({'age_education_interaction_(261.0, 369.0]'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
3131,"frozenset({'relationship_Unmarried', 'age_education_interaction_(261.0, 369.0]'})",frozenset({'education_HS-grad'}),0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
3132,frozenset({'education_HS-grad'}),"frozenset({'relationship_Unmarried', 'age_education_interaction_(261.0, 369.0]'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
3133,"frozenset({'age_education_interaction_(261.0, 369.0]'})","frozenset({'education_HS-grad', 'relationship_Unmarried'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
3134,"frozenset({'Cluster_(4.0, 6.0]', 'education_HS-grad'})","frozenset({'age_education_interaction_(261.0, 369.0]'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
3135,"frozenset({'Cluster_(4.0, 6.0]', 'age_education_interaction_(261.0, 369.0]'})",frozenset({'education_HS-grad'}),0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
3137,frozenset({'education_HS-grad'}),"frozenset({'Cluster_(4.0, 6.0]', 'age_education_interaction_(261.0, 369.0]'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
3138,"frozenset({'age_education_interaction_(261.0, 369.0]'})","frozenset({'Cluster_(4.0, 6.0]', 'education_HS-grad'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
3139,"frozenset({'hours_per_week_binned_41-50', 'education_HS-grad'})","frozenset({'age_education_interaction_(261.0, 369.0]'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
3142,frozenset({'education_HS-grad'}),"frozenset({'hours_per_week_binned_41-50', 'age_education_interaction_(261.0, 369.0]'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
3143,"frozenset({'age_education_interaction_(261.0, 369.0]'})","frozenset({'hours_per_week_binned_41-50', 'education_HS-grad'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
3145,"frozenset({'education_HS-grad', 'native_country_aggregated_United-States'})","frozenset({'age_education_interaction_(261.0, 369.0]'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
3146,"frozenset({'age_education_interaction_(261.0, 369.0]', 'native_country_aggregated_United-States'})",frozenset({'education_HS-grad'}),0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
3147,frozenset({'education_HS-grad'}),"frozenset({'age_education_interaction_(261.0, 369.0]', 'native_country_aggregated_United-States'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
3148,"frozenset({'age_education_interaction_(261.0, 369.0]'})","frozenset({'education_HS-grad', 'native_country_aggregated_United-States'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
3150,"frozenset({'education_HS-grad', 'race_White'})","frozenset({'age_education_interaction_(261.0, 369.0]'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
3152,frozenset({'education_HS-grad'}),"frozenset({'age_education_interaction_(261.0, 369.0]', 'race_White'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
3153,"frozenset({'age_education_interaction_(261.0, 369.0]'})","frozenset({'education_HS-grad', 'race_White'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
3155,"frozenset({'education_HS-grad', 'workclass_Private'})","frozenset({'age_education_interaction_(261.0, 369.0]'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
3156,"frozenset({'workclass_Private', 'age_education_interaction_(261.0, 369.0]'})",frozenset({'education_HS-grad'}),0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
3157,frozenset({'education_HS-grad'}),"frozenset({'workclass_Private', 'age_education_interaction_(261.0, 369.0]'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
3158,"frozenset({'age_education_interaction_(261.0, 369.0]'})","frozenset({'education_HS-grad', 'workclass_Private'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
12036,"frozenset({'relationship_Unmarried', 'marital-status_Separated'})",frozenset({'sex_Male'}),0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
12039,frozenset({'sex_Male'}),"frozenset({'relationship_Unmarried', 'marital-status_Separated'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
17055,frozenset({'relationship_Own-child'}),frozenset({'occupation_aggregated_Prof-specialty'}),0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,2,0.25
17056,frozenset({'occupation_aggregated_Prof-specialty'}),frozenset({'relationship_Own-child'}),0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,2,0.25
17063,"frozenset({'marital-status_Separated', 'relationship_Own-child'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
17065,"frozenset({'marital-status_Separated', 'occupation_aggregated_Prof-specialty'})",frozenset({'relationship_Own-child'}),0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
17066,frozenset({'relationship_Own-child'}),"frozenset({'marital-status_Separated', 'occupation_aggregated_Prof-specialty'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
17067,frozenset({'occupation_aggregated_Prof-specialty'}),"frozenset({'marital-status_Separated', 'relationship_Own-child'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
17068,"frozenset({'Cluster_(4.0, 6.0]', 'relationship_Own-child'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
17069,"frozenset({'Cluster_(4.0, 6.0]', 'occupation_aggregated_Prof-specialty'})",frozenset({'relationship_Own-child'}),0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
17071,frozenset({'relationship_Own-child'}),"frozenset({'Cluster_(4.0, 6.0]', 'occupation_aggregated_Prof-specialty'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
17072,frozenset({'occupation_aggregated_Prof-specialty'}),"frozenset({'Cluster_(4.0, 6.0]', 'relationship_Own-child'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
17073,"frozenset({'hours_per_week_binned_41-50', 'relationship_Own-child'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
