level_1,antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,zhangs_metric,total_items,coverage
7177,frozenset({'education_Masters'}),"frozenset({'sex_Male', 'age_education_interaction_(494.0, 1350.0]'})",0.10230073952341824,0.3258011503697617,0.06039441248972884,0.5903614457831325,1.8120299609535242,0.027064713869321834,1.6458383682149933,0.49920141969831416,3,0.10230073952341824
8433,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Exec-managerial'})",frozenset({'education_Bachelors'}),0.11380443714050945,0.23664749383730485,0.05012325390304026,0.4404332129963899,1.8611361813076615,0.023191719066173604,1.3641848013359132,0.5221125272654035,3,0.11380443714050945
8435,"frozenset({'hours_per_week_binned_41-50', 'occupation_aggregated_Exec-managerial'})",frozenset({'education_Bachelors'}),0.09285127362366474,0.23664749383730485,0.03944124897288414,0.4247787610619469,1.794985250737463,0.01746822777024203,1.32705897225207,0.48822463768115937,3,0.09285127362366474
13314,"frozenset({'age_education_interaction_(261.0, 369.0]', 'race_White'})",frozenset({'education_HS-grad'}),0.16967953985209533,0.2563681183237469,0.07847165160230074,0.46246973365617433,1.8039284162165519,0.03497122725237984,1.3834232753706868,0.5367256373523035,3,0.16967953985209533
13320,"frozenset({'age_education_interaction_(261.0, 369.0]', 'hours_per_week_binned_41-50'})",frozenset({'education_HS-grad'}),0.11339359079704191,0.2563681183237469,0.0571076417419885,0.5036231884057971,1.964453270159792,0.028037140239377922,1.4981197032309916,0.5537434741733954,3,0.11339359079704191
13992,"frozenset({'age_education_interaction_(261.0, 369.0]', 'occupation_aggregated_Other'})",frozenset({'education_HS-grad'}),0.0599835661462613,0.2563681183237469,0.03368940016433854,0.5616438356164384,2.190770987003864,0.018311526181073522,1.6964102300739523,0.5782236056626301,3,0.0599835661462613
16268,frozenset({'workclass_Self-emp-inc'}),frozenset({'occupation_aggregated_Exec-managerial'}),0.06737880032867707,0.20994248151191455,0.03204601479046836,0.47560975609756095,2.2654288578110826,0.017900342248170095,1.5066213143261165,0.5989382130351294,2,0.06737880032867707
16617,"frozenset({'workclass_Self-emp-inc', 'race_White'})",frozenset({'occupation_aggregated_Exec-managerial'}),0.0628594905505341,0.20994248151191455,0.02999178307313065,0.477124183006536,2.272642390289449,0.016794905640376778,1.5109850041084638,0.5975449364313897,3,0.0628594905505341
16618,frozenset({'workclass_Self-emp-inc'}),"frozenset({'occupation_aggregated_Exec-managerial', 'race_White'})",0.06737880032867707,0.19391947411668037,0.02999178307313065,0.4451219512195122,2.295395824720959,0.016925721546780778,1.4527165521413672,0.6051173737251825,3,0.06737880032867707
16619,"frozenset({'sex_Male', 'workclass_Self-emp-inc'})",frozenset({'occupation_aggregated_Exec-managerial'}),0.06080525883319639,0.20994248151191455,0.029170090386195564,0.4797297297297297,2.2850531549161683,0.016404483457780054,1.5185521134576188,0.5987825465478788,3,0.06080525883319639
16621,frozenset({'workclass_Self-emp-inc'}),"frozenset({'sex_Male', 'occupation_aggregated_Exec-managerial'})",0.06737880032867707,0.17543138866064092,0.029170090386195564,0.43292682926829273,2.4677843148454905,0.017349733878247696,1.4540779812866118,0.6377489607247007,3,0.06737880032867707
16623,"frozenset({'workclass_Self-emp-inc', 'native_country_aggregated_United-States'})",frozenset({'occupation_aggregated_Exec-managerial'}),0.05957271980279376,0.20994248151191455,0.02875924404272802,0.48275862068965514,2.299480396787907,0.016252399416915524,1.527444535743632,0.6009174311926605,3,0.05957271980279376
16624,frozenset({'workclass_Self-emp-inc'}),"frozenset({'occupation_aggregated_Exec-managerial', 'native_country_aggregated_United-States'})",0.06737880032867707,0.19474116680361545,0.02875924404272802,0.4268292682926829,2.1917772975198107,0.015637817848893617,1.4049196664277346,0.5830333543108873,3,0.06737880032867707
16625,"frozenset({'marital-status_Married-civ-spouse', 'workclass_Self-emp-inc'})",frozenset({'occupation_aggregated_Exec-managerial'}),0.05587510271158587,0.20994248151191455,0.028348397699260477,0.5073529411764706,2.4166282951536777,0.016617839981257036,1.6036988434982034,0.6208927738045686,3,0.05587510271158587
16627,frozenset({'workclass_Self-emp-inc'}),"frozenset({'marital-status_Married-civ-spouse', 'occupation_aggregated_Exec-managerial'})",0.06737880032867707,0.15447822514379622,0.028348397699260477,0.42073170731707316,2.723566424494032,0.01793984021216821,1.459637590278078,0.6785545553214581,3,0.06737880032867707
18365,frozenset({'race_Black'}),frozenset({'occupation_aggregated_Other'}),0.06902218570254724,0.2502054231717338,0.03204601479046836,0.4642857142857143,1.8556181093126907,0.014776289608524538,1.3996165434127636,0.49528141761151473,2,0.06902218570254724
18393,"frozenset({'native_country_aggregated_United-States', 'race_Black'})",frozenset({'occupation_aggregated_Other'}),0.06409202958093672,0.2502054231717338,0.02999178307313065,0.46794871794871795,1.8702580943960254,0.013955609689897095,1.409252457653127,0.49717969379532634,3,0.06409202958093672
18394,frozenset({'race_Black'}),"frozenset({'occupation_aggregated_Other', 'native_country_aggregated_United-States'})",0.06902218570254724,0.22062448644207067,0.02999178307313065,0.43452380952380953,1.9695176021991665,0.01476379879939693,1.3782640660813907,0.5287574508215551,3,0.06902218570254724
