Cluster,Rule,Rule Coverage,Cluster Mean Coverage,Coverage Difference from Mean,Abs Coverage Difference
4,"frozenset({'marital-status_Never-married', 'relationship_Own-child'})",0.34459231490159326,0.10404962734859644,0.24054268755299682,0.24054268755299682
4,"frozenset({'relationship_Own-child', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.30792877225866916,0.10404962734859644,0.20387914491007272,0.20387914491007272
4,"frozenset({'workclass_Private', 'marital-status_Never-married', 'relationship_Own-child'})",0.2861855670103093,0.10404962734859644,0.18213593966171285,0.18213593966171285
4,"frozenset({'marital-status_Never-married', 'race_White', 'relationship_Own-child'})",0.28322399250234304,0.10404962734859644,0.1791743651537466,0.1791743651537466
4,"frozenset({'marital-status_Never-married', 'race_White', 'relationship_Not-in-family'})",0.28322399250234304,0.10404962734859644,0.1791743651537466,0.1791743651537466
4,"frozenset({'marital-status_Never-married', 'race_White', 'relationship_Not-in-family'})",0.26354264292408625,0.10404962734859644,0.1594930155754898,0.1594930155754898
1,"frozenset({'marital-status_Never-married', 'relationship_Not-in-family'})",0.22039698836413416,0.07698225488033217,0.143414733483802,0.143414733483802
1,"frozenset({'marital-status_Never-married', 'native_country_aggregated_United-States', 'relationship_Not-in-family'})",0.22039698836413416,0.07698225488033217,0.143414733483802,0.143414733483802
1,"frozenset({'marital-status_Never-married', 'race_White', 'relationship_Not-in-family'})",0.22039698836413416,0.07698225488033217,0.143414733483802,0.143414733483802
1,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.2053388090349076,0.07698225488033217,0.12835655415457542,0.12835655415457542
1,"frozenset({'marital-status_Never-married', 'native_country_aggregated_United-States', 'relationship_Not-in-family'})",0.1998631074606434,0.07698225488033217,0.12288085258031123,0.12288085258031123
1,"frozenset({'marital-status_Never-married', 'race_White', 'relationship_Not-in-family'})",0.1998631074606434,0.07698225488033217,0.12288085258031123,0.12288085258031123
1,"frozenset({'workclass_Private', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.1998631074606434,0.07698225488033217,0.12288085258031123,0.12288085258031123
1,"frozenset({'marital-status_Never-married', 'relationship_Not-in-family'})",0.1998631074606434,0.07698225488033217,0.12288085258031123,0.12288085258031123
3,"frozenset({'marital-status_Never-married', 'race_White', 'relationship_Not-in-family'})",0.2029580936729663,0.08373970004377243,0.11921839362919387,0.11921839362919387
3,"frozenset({'marital-status_Never-married', 'relationship_Not-in-family'})",0.2029580936729663,0.08373970004377243,0.11921839362919387,0.11921839362919387
