Cluster,Rule,Rule Coverage,Cluster Mean Coverage,Coverage Difference from Mean,Abs Coverage Difference
4,"frozenset({'relationship_Own-child', 'marital-status_Never-married'})",0.34459231490159326,0.10404962734859642,0.24054268755299685,0.24054268755299685
4,"frozenset({'relationship_Own-child', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.30792877225866916,0.10404962734859642,0.20387914491007275,0.20387914491007275
4,"frozenset({'workclass_Private', 'relationship_Own-child', 'marital-status_Never-married'})",0.2861855670103093,0.10404962734859642,0.18213593966171288,0.18213593966171288
4,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'race_White'})",0.28322399250234304,0.10404962734859642,0.17917436515374663,0.17917436515374663
4,"frozenset({'relationship_Own-child', 'race_White', 'marital-status_Never-married'})",0.28322399250234304,0.10404962734859642,0.17917436515374663,0.17917436515374663
4,"frozenset({'relationship_Not-in-family', 'race_White', 'marital-status_Never-married'})",0.26354264292408625,0.10404962734859642,0.15949301557548984,0.15949301557548984
1,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.22039698836413416,0.07698225488033217,0.143414733483802,0.143414733483802
1,"frozenset({'relationship_Not-in-family', 'race_White', 'marital-status_Never-married'})",0.22039698836413416,0.07698225488033217,0.143414733483802,0.143414733483802
1,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married'})",0.22039698836413416,0.07698225488033217,0.143414733483802,0.143414733483802
1,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.2053388090349076,0.07698225488033217,0.12835655415457542,0.12835655415457542
1,"frozenset({'relationship_Not-in-family', 'race_White', 'marital-status_Never-married'})",0.1998631074606434,0.07698225488033217,0.12288085258031123,0.12288085258031123
1,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married'})",0.1998631074606434,0.07698225488033217,0.12288085258031123,0.12288085258031123
1,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.1998631074606434,0.07698225488033217,0.12288085258031123,0.12288085258031123
1,"frozenset({'workclass_Private', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.1998631074606434,0.07698225488033217,0.12288085258031123,0.12288085258031123
3,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.2029580936729663,0.08373970004377243,0.11921839362919387,0.11921839362919387
3,"frozenset({'relationship_Not-in-family', 'race_White', 'marital-status_Never-married'})",0.2029580936729663,0.08373970004377243,0.11921839362919387,0.11921839362919387
3,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married'})",0.2029580936729663,0.08373970004377243,0.11921839362919387,0.11921839362919387
1,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'race_White'})",0.19507186858316222,0.07698225488033217,0.11808961370283005,0.11808961370283005
1,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.1834360027378508,0.07698225488033217,0.10645374785751863,0.10645374785751863
3,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.1885784716516023,0.08373970004377243,0.10483877160782987,0.10483877160782987
4,"frozenset({'workclass_Private', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.20284910965323336,0.10404962734859642,0.09879948230463693,0.09879948230463693
3,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'race_White'})",0.17748562037797863,0.08373970004377243,0.0937459203342062,0.0937459203342062
1,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'race_White'})",0.16837782340862423,0.07698225488033217,0.09139556852829206,0.09139556852829206
3,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married'})",0.17337715694330322,0.08373970004377243,0.08963745689953079,0.08963745689953079
3,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.17337715694330322,0.08373970004377243,0.08963745689953079,0.08963745689953079
3,"frozenset({'workclass_Private', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.17337715694330322,0.08373970004377243,0.08963745689953079,0.08963745689953079
3,"frozenset({'relationship_Not-in-family', 'race_White', 'marital-status_Never-married'})",0.17337715694330322,0.08373970004377243,0.08963745689953079,0.08963745689953079
4,"frozenset({'relationship_Own-child', 'sex_Male', 'marital-status_Never-married'})",0.19194001874414246,0.10404962734859642,0.08789039139554604,0.08789039139554604
3,"frozenset({'education_HS-grad', 'age_education_interaction_(261.0, 369.0]', 'race_White'})",0.16967953985209533,0.08373970004377243,0.0859398398083229,0.0859398398083229
1,"frozenset({'workclass_Private', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.15879534565366188,0.07698225488033217,0.08181309077332971,0.08181309077332971
1,"frozenset({'workclass_Private', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.1540041067761807,0.07698225488033217,0.07702185189584854,0.07702185189584854
3,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.16023007395234182,0.08373970004377243,0.07649037390856939,0.07649037390856939
4,"frozenset({'hours_per_week_binned_41-50', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.18035613870665418,0.10404962734859642,0.07630651135805776,0.07630651135805776
