level_1,antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,zhangs_metric,total_items,coverage
7048,"frozenset({'occupation_aggregated_Exec-managerial', 'hours_per_week_binned_51+'})",frozenset({'education_Bachelors'}),0.08966461327857632,0.22518822724161533,0.04175222450376454,0.465648854961832,2.0678205990858256,0.02156080919325694,1.4500048890192627,0.5672624183409343,3,0.08966461327857632
8365,"frozenset({'age_education_interaction_(369.0, 494.0]', 'occupation_aggregated_Exec-managerial'})",frozenset({'education_Bachelors'}),0.06091718001368925,0.22518822724161533,0.02806297056810404,0.4606741573033708,2.0457293125234797,0.014345138792262997,1.436630161989505,0.5443362013795066,3,0.06091718001368925
9590,"frozenset({'occupation_aggregated_Prof-specialty', 'hours_per_week_binned_51+'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.07049965776865161,0.39698836413415467,0.0568104038329911,0.8058252427184466,2.029845999330432,0.028822860023396353,3.1055099247091027,0.5458328157992797,3,0.07049965776865161
10600,frozenset({'education_Prof-school'}),frozenset({'hours_per_week_binned_51+'}),0.043121149897330596,0.28952772073921973,0.026009582477754964,0.6031746031746033,2.0833051896881685,0.013524814232326597,1.7903901437371665,0.543426699796702,2,0.043121149897330596
10664,"frozenset({'education_Prof-school', 'marital-status_Married-civ-spouse'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.03490759753593429,0.20123203285420946,0.03148528405201916,0.9019607843137255,4.48219287715086,0.02446075723780651,8.147433264887065,0.8049953746530989,3,0.03490759753593429
10666,frozenset({'education_Prof-school'}),"frozenset({'marital-status_Married-civ-spouse', 'occupation_aggregated_Prof-specialty'})",0.043121149897330596,0.14168377823408623,0.03148528405201916,0.7301587301587301,5.1534391534391535,0.025375716612766983,3.1808189394854445,0.842274678111588,3,0.043121149897330596
13403,frozenset({'education_Doctorate'}),"frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.03490759753593429,0.39698836413415467,0.034223134839151265,0.9803921568627452,2.4695740365111565,0.020365224797507263,30.75359342915822,0.6165957446808512,2,0.03490759753593429
13408,frozenset({'education_Doctorate'}),frozenset({'occupation_aggregated_Prof-specialty'}),0.03490759753593429,0.20123203285420946,0.026009582477754964,0.7450980392156864,3.702681072428972,0.018985055663542312,3.1336281788027183,0.7563269876819708,2,0.03490759753593429
13410,"frozenset({'education_Doctorate', 'race_White'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.030800821355236138,0.39698836413415467,0.030800821355236138,1.0,2.5189655172413796,0.01857325367143261,inf,0.6221751412429379,3,0.030800821355236138
13411,frozenset({'education_Doctorate'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'race_White'})",0.03490759753593429,0.3586584531143053,0.030800821355236138,0.8823529411764707,2.4601481814099686,0.01828091642106121,5.451403148528408,0.6149881796690307,3,0.03490759753593429
13412,"frozenset({'education_Doctorate', 'marital-status_Married-civ-spouse'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.02943189596167009,0.39698836413415467,0.028747433264887063,0.9767441860465116,2.4603849238171613,0.01706331303369702,25.9295003422313,0.6115588689636644,3,0.02943189596167009
13414,frozenset({'education_Doctorate'}),"frozenset({'marital-status_Married-civ-spouse', 'age_education_interaction_(494.0, 1350.0]'})",0.03490759753593429,0.29637234770704995,0.028747433264887063,0.823529411764706,2.7786985463931533,0.018401786630349387,3.9872233629933853,0.6632725430597772,3,0.03490759753593429
13426,"frozenset({'education_Doctorate', 'native_country_aggregated_United-States'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.02943189596167009,0.39698836413415467,0.02943189596167009,1.0,2.5189655172413796,0.01774777573048005,inf,0.6212976022566995,3,0.02943189596167009
13427,frozenset({'education_Doctorate'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'native_country_aggregated_United-States'})",0.03490759753593429,0.35797399041752226,0.02943189596167009,0.8431372549019609,2.3553031155100665,0.016935883975842825,4.092915811088298,0.5962394854032658,3,0.03490759753593429
13441,"frozenset({'education_Doctorate', 'sex_Male'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.026694045174537988,0.39698836413415467,0.026009582477754964,0.9743589743589745,2.454376657824934,0.015412357151791903,23.51745379876805,0.6088163446591163,3,0.026694045174537988
13443,frozenset({'education_Doctorate'}),"frozenset({'sex_Male', 'age_education_interaction_(494.0, 1350.0]'})",0.03490759753593429,0.3134839151266256,0.026009582477754964,0.7450980392156864,2.3768302080657593,0.015066612134525734,2.693255409887855,0.6002239641657335,3,0.03490759753593429
13836,"frozenset({'occupation_aggregated_Other', 'marital-status_Never-married'})",frozenset({'relationship_Not-in-family'}),0.06707734428473648,0.22039698836413416,0.034223134839151265,0.5102040816326531,2.314932184053746,0.019439490171331175,1.5916894820898928,0.6088628026412325,3,0.06707734428473648
13837,"frozenset({'occupation_aggregated_Other', 'relationship_Not-in-family'})",frozenset({'marital-status_Never-married'}),0.06023271731690623,0.1998631074606434,0.034223134839151265,0.5681818181818181,2.842854919053549,0.02218483678539588,1.8529485932490362,0.6897887836853605,3,0.06023271731690623
13893,"frozenset({'education_HS-grad', 'marital-status_Never-married'})",frozenset({'relationship_Not-in-family'}),0.05270362765229295,0.22039698836413416,0.030116358658453114,0.5714285714285714,2.5927240461401952,0.018500637848023048,1.8190736938170202,0.6484826589595376,3,0.05270362765229295
13894,"frozenset({'education_HS-grad', 'relationship_Not-in-family'})",frozenset({'marital-status_Never-married'}),0.06091718001368925,0.1998631074606434,0.030116358658453114,0.4943820224719101,2.473603201477605,0.01794126176317778,1.5824929652445052,0.6343758282533793,3,0.06091718001368925
17501,"frozenset({'occupation_aggregated_Craft-repair', 'age_education_interaction_(261.0, 369.0]'})",frozenset({'education_HS-grad'}),0.0485968514715948,0.2614647501711157,0.03148528405201916,0.6478873239436619,2.477914608067251,0.018778920422895813,2.097440109514031,0.6269002189552705,3,0.0485968514715948
