,antecedents,consequents,support,confidence,lift
9258,"frozenset({'age_binned=0-25', 'native_country_aggregated=United-States'})","frozenset({'workclass=Private', 'marital-status=Never-married', 'income=<=50K', 'race=White'})",0.1023473244479809,0.6906040268456376,3.253162370407328
9240,"frozenset({'workclass=Private', 'marital-status=Never-married', 'income=<=50K', 'race=White'})","frozenset({'age_binned=0-25', 'native_country_aggregated=United-States'})",0.1023473244479809,0.48211775730126505,3.253162370407328
9225,"frozenset({'native_country_aggregated=United-States', 'race=White', 'income=<=50K', 'workclass=Private', 'marital-status=Never-married'})",frozenset({'age_binned=0-25'}),0.1023473244479809,0.5214527027027027,3.2302436678823
9267,frozenset({'age_binned=0-25'}),"frozenset({'native_country_aggregated=United-States', 'race=White', 'income=<=50K', 'workclass=Private', 'marital-status=Never-married'})",0.1023473244479809,0.6340110905730129,3.2302436678822994
9179,"frozenset({'workclass=Private', 'marital-status=Never-married', 'income=<=50K', 'race=White'})",frozenset({'age_binned=0-25'}),0.10911080167097673,0.5139778228955177,3.1839390211901017
9197,frozenset({'age_binned=0-25'}),"frozenset({'workclass=Private', 'marital-status=Never-married', 'income=<=50K', 'race=White'})",0.10911080167097673,0.6759088108441158,3.1839390211901013
9260,"frozenset({'age_binned=0-25', 'race=White'})","frozenset({'workclass=Private', 'marital-status=Never-married', 'income=<=50K', 'native_country_aggregated=United-States'})",0.1023473244479809,0.731689973927471,3.165409207343715
9236,"frozenset({'workclass=Private', 'marital-status=Never-married', 'income=<=50K', 'native_country_aggregated=United-States'})","frozenset({'age_binned=0-25', 'race=White'})",0.1023473244479809,0.4427710843373494,3.165409207343715
9244,"frozenset({'age_binned=0-25', 'income=<=50K', 'native_country_aggregated=United-States'})","frozenset({'workclass=Private', 'marital-status=Never-married', 'race=White'})",0.1023473244479809,0.6984162895927603,3.149765569183139
9253,"frozenset({'workclass=Private', 'marital-status=Never-married', 'race=White'})","frozenset({'age_binned=0-25', 'income=<=50K', 'native_country_aggregated=United-States'})",0.1023473244479809,0.46157296650717705,3.149765569183139
9262,"frozenset({'age_binned=0-25', 'income=<=50K'})","frozenset({'workclass=Private', 'marital-status=Never-married', 'race=White', 'native_country_aggregated=United-States'})",0.1023473244479809,0.6416545416753273,3.1245696296434007
9232,"frozenset({'workclass=Private', 'marital-status=Never-married', 'race=White', 'native_country_aggregated=United-States'})","frozenset({'age_binned=0-25', 'income=<=50K'})",0.1023473244479809,0.49838553438811756,3.1245696296434007
9213,"frozenset({'age_binned=0-25', 'native_country_aggregated=United-States'})","frozenset({'workclass=Private', 'marital-status=Never-married', 'race=White'})",0.10257940454876997,0.6921700223713646,3.1215957258919107
9211,"frozenset({'workclass=Private', 'marital-status=Never-married', 'race=White'})","frozenset({'age_binned=0-25', 'native_country_aggregated=United-States'})",0.10257940454876997,0.4626196172248804,3.1215957258919107
9068,frozenset({'age_binned=0-25'}),"frozenset({'workclass=Private', 'marital-status=Never-married', 'income=<=50K', 'native_country_aggregated=United-States'})",0.11577481599363437,0.7171903881700554,3.102681653468906
9050,"frozenset({'workclass=Private', 'marital-status=Never-married', 'income=<=50K', 'native_country_aggregated=United-States'})",frozenset({'age_binned=0-25'}),0.11577481599363437,0.5008605851979346,3.102681653468906
9220,frozenset({'age_binned=0-25'}),"frozenset({'workclass=Private', 'marital-status=Never-married', 'race=White', 'native_country_aggregated=United-States'})",0.10257940454876997,0.6354487574450606,3.094350245731017
9201,"frozenset({'workclass=Private', 'marital-status=Never-married', 'race=White', 'native_country_aggregated=United-States'})",frozenset({'age_binned=0-25'}),0.10257940454876997,0.49951566031643524,3.0943502457310164
9192,"frozenset({'age_binned=0-25', 'income=<=50K'})","frozenset({'workclass=Private', 'marital-status=Never-married', 'race=White'})",0.10911080167097673,0.6840573685304511,3.0850087245238433
9185,"frozenset({'workclass=Private', 'marital-status=Never-married', 'race=White'})","frozenset({'age_binned=0-25', 'income=<=50K'})",0.10911080167097673,0.49207535885167464,3.0850087245238433
9249,"frozenset({'age_binned=0-25', 'income=<=50K', 'race=White'})","frozenset({'workclass=Private', 'marital-status=Never-married', 'native_country_aggregated=United-States'})",0.1023473244479809,0.7402877697841727,3.071328708697416
9248,"frozenset({'workclass=Private', 'marital-status=Never-married', 'native_country_aggregated=United-States'})","frozenset({'age_binned=0-25', 'income=<=50K', 'race=White'})",0.1023473244479809,0.42462173314993124,3.071328708697416
9252,"frozenset({'marital-status=Never-married', 'income=<=50K', 'race=White'})","frozenset({'workclass=Private', 'age_binned=0-25', 'native_country_aggregated=United-States'})",0.1023473244479809,0.4050118079244293,3.066256563909799
9245,"frozenset({'workclass=Private', 'age_binned=0-25', 'native_country_aggregated=United-States'})","frozenset({'marital-status=Never-married', 'income=<=50K', 'race=White'})",0.1023473244479809,0.7748493975903615,3.0662565639097985
9242,"frozenset({'age_binned=0-25', 'race=White', 'native_country_aggregated=United-States'})","frozenset({'workclass=Private', 'marital-status=Never-married', 'income=<=50K'})",0.1023473244479809,0.7829064164341871,3.0643684573693166
9257,"frozenset({'workclass=Private', 'marital-status=Never-married', 'income=<=50K'})","frozenset({'age_binned=0-25', 'race=White', 'native_country_aggregated=United-States'})",0.1023473244479809,0.4005969374513367,3.0643684573693166
9360,frozenset({'relationship=Own-child'}),"frozenset({'workclass=Private', 'marital-status=Never-married', 'income=<=50K', 'native_country_aggregated=United-States'})",0.10466812545587163,0.706896551724138,3.0581488515638915
