level_1,antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,zhangs_metric,total_items,coverage
7362,"frozenset({'education-num_(10.0, 13.0]'})",frozenset({'education_Bachelors'}),0.24341145162674907,0.16628036741351188,0.16628036741351188,0.6831246693704813,4.108270146358667,0.12580582180435976,2.6310651287690447,0.9999999999999998,2,0.24341145162674907
7363,frozenset({'education_Bachelors'}),"frozenset({'education-num_(10.0, 13.0]'})",0.16628036741351188,0.24341145162674907,0.16628036741351188,1.0,4.108270146358667,0.12580582180435976,inf,0.9074855848434924,2,0.16628036741351188
7371,"frozenset({'education-num_(10.0, 13.0]', 'native_country_aggregated_United-States'})",frozenset({'education_Bachelors'}),0.21989011932354707,0.16628036741351188,0.14833891321143447,0.6746047237946516,4.057031712691739,0.11177550337971409,2.562174971650018,0.9659079996433848,3,0.21989011932354707
7372,"frozenset({'education_Bachelors', 'native_country_aggregated_United-States'})","frozenset({'education-num_(10.0, 13.0]'})",0.14833891321143447,0.24341145162674907,0.14833891321143447,1.0,4.108270146358667,0.11223152301390486,inf,0.8883681080536235,3,0.14833891321143447
7373,"frozenset({'education-num_(10.0, 13.0]'})","frozenset({'education_Bachelors', 'native_country_aggregated_United-States'})",0.24341145162674907,0.14833891321143447,0.14833891321143447,0.6094163286898255,4.1082701463586675,0.11223152301390486,2.1804830804415154,1.0,3,0.24341145162674907
7374,frozenset({'education_Bachelors'}),"frozenset({'education-num_(10.0, 13.0]', 'native_country_aggregated_United-States'})",0.16628036741351188,0.21989011932354707,0.14833891321143447,0.892101187403201,4.057031712691739,0.11177550337971409,7.230013583111443,0.9037982852923454,3,0.16628036741351188
7376,"frozenset({'education-num_(10.0, 13.0]', 'race_White'})",frozenset({'education_Bachelors'}),0.21143445789338142,0.16628036741351188,0.1451626749077174,0.6865611043442955,4.128936656947186,0.11000527556532923,2.65991121121829,0.9609941747932826,3,0.21143445789338142
7377,"frozenset({'education_Bachelors', 'race_White'})","frozenset({'education-num_(10.0, 13.0]'})",0.1451626749077174,0.24341145162674907,0.1451626749077174,1.0,4.108270146358667,0.10982841748640804,inf,0.8850672825868648,3,0.1451626749077174
7378,"frozenset({'education-num_(10.0, 13.0]'})","frozenset({'education_Bachelors', 'race_White'})",0.24341145162674907,0.1451626749077174,0.1451626749077174,0.5963674836889438,4.1082701463586675,0.10982841748640804,2.1178604065523525,0.9999999999999999,3,0.24341145162674907
7379,frozenset({'education_Bachelors'}),"frozenset({'education-num_(10.0, 13.0]', 'race_White'})",0.16628036741351188,0.21143445789338142,0.1451626749077174,0.8729994837377388,4.128936656947186,0.11000527556532923,6.209152256343581,0.9089469202688523,3,0.16628036741351188
