level_1,antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,zhangs_metric,total_items,coverage
4921,"frozenset({'relationship_Unmarried', 'marital-status_Never-married'})",frozenset({'education_Some-college'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
4922,frozenset({'education_Some-college'}),"frozenset({'relationship_Unmarried', 'marital-status_Never-married'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
4923,"frozenset({'hours_per_week_binned_51+', 'relationship_Unmarried'})",frozenset({'education_Some-college'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
4926,frozenset({'education_Some-college'}),"frozenset({'hours_per_week_binned_51+', 'relationship_Unmarried'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
4929,"frozenset({'occupation_aggregated_Craft-repair', 'relationship_Unmarried'})",frozenset({'education_Some-college'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
4930,frozenset({'education_Some-college'}),"frozenset({'occupation_aggregated_Craft-repair', 'relationship_Unmarried'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
4933,"frozenset({'relationship_Unmarried', 'sex_Male'})",frozenset({'education_Some-college'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
4934,frozenset({'education_Some-college'}),"frozenset({'relationship_Unmarried', 'sex_Male'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
4940,"frozenset({'relationship_Unmarried', 'native_country_aggregated_Other'})",frozenset({'education_Some-college'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
4941,frozenset({'education_Some-college'}),"frozenset({'relationship_Unmarried', 'native_country_aggregated_Other'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
4944,"frozenset({'relationship_Unmarried', 'race_White'})",frozenset({'education_Some-college'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
