antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,zhangs_metric,total_items,coverage
"frozenset({'workclass_Private', 'education-num_(13.0, 16.0]'})",frozenset({'education_Masters'}),0.03893038029015366,0.05060520216327582,0.026139582796806594,0.6714443219404631,13.268286524655563,0.024169503031930162,2.889600945093654,0.9620867198357538,3,0.03893038029015366
frozenset({'education_Masters'}),"frozenset({'workclass_Private', 'education-num_(13.0, 16.0]'})",0.05060520216327582,0.03893038029015366,0.026139582796806594,0.5165394402035624,13.268286524655563,0.024169503031930162,1.9878966344524718,0.9739176157982895,3,0.05060520216327582
frozenset({'education_Masters'}),"frozenset({'native_country_aggregated_United-States', 'education-num_(13.0, 16.0]'})",0.05060520216327582,0.06695853721349472,0.0446819469482359,0.8829516539440203,13.186543354863964,0.041293496635989774,7.971419453806444,0.9734255096189814,3,0.05060520216327582
"frozenset({'native_country_aggregated_United-States', 'education-num_(13.0, 16.0]'})",frozenset({'education_Masters'}),0.06695853721349472,0.05060520216327582,0.0446819469482359,0.6673076923076923,13.186543354863964,0.041293496635989774,2.8536722247115405,0.990486652279982,3,0.06695853721349472
frozenset({'education_Masters'}),"frozenset({'race_White', 'education-num_(13.0, 16.0]'})",0.05060520216327582,0.06919048845394454,0.0453257790368272,0.8956743002544529,12.945049533082038,0.041824380380839535,8.922149708234143,0.9719353784693539,3,0.05060520216327582
"frozenset({'race_White', 'education-num_(13.0, 16.0]'})",frozenset({'education_Masters'}),0.06919048845394454,0.05060520216327582,0.0453257790368272,0.6550868486352358,12.945049533082038,0.041824380380839535,2.7525618958863305,0.9913418166726753,3,0.06919048845394454
"frozenset({'education-num_(13.0, 16.0]'})","frozenset({'education_Masters', 'race_White'})",0.07738861704867371,0.0453257790368272,0.0453257790368272,0.5856905158069884,12.921797004991681,0.041818079680513376,2.3042538425657306,1.0,3,0.07738861704867371
frozenset({'education_Masters'}),"frozenset({'education-num_(13.0, 16.0]'})",0.05060520216327582,0.07738861704867371,0.05060520216327582,1.0,12.92179700499168,0.04668893555239135,inf,0.9717889597178895,2,0.05060520216327582
"frozenset({'education_Masters', 'race_White'})","frozenset({'education-num_(13.0, 16.0]'})",0.0453257790368272,0.07738861704867371,0.0453257790368272,1.0,12.92179700499168,0.041818079680513376,inf,0.966414890747235,3,0.0453257790368272
"frozenset({'education_Masters', 'native_country_aggregated_United-States'})","frozenset({'education-num_(13.0, 16.0]'})",0.0446819469482359,0.07738861704867371,0.0446819469482359,1.0,12.92179700499168,0.041224072866869715,inf,0.9657635799973042,3,0.0446819469482359
"frozenset({'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})","frozenset({'education-num_(13.0, 16.0]'})",0.03781440466992875,0.07738861704867371,0.03781440466992875,1.0,12.92179700499168,0.03488800018800405,inf,0.9588705000669134,3,0.03781440466992875
"frozenset({'sex_Male', 'education_Masters'})","frozenset({'education-num_(13.0, 16.0]'})",0.03480985492316937,0.07738861704867371,0.03480985492316937,1.0,12.92179700499168,0.032115968391000324,inf,0.9558856228042868,3,0.03480985492316937
"frozenset({'marital-status_Married-civ-spouse', 'education_Masters'})","frozenset({'education-num_(13.0, 16.0]'})",0.028543222594214095,0.07738861704867371,0.028543222594214095,1.0,12.92179700499168,0.02633430207153541,inf,0.9497194362214465,3,0.028543222594214095
"frozenset({'education_Masters', 'workclass_Private'})","frozenset({'education-num_(13.0, 16.0]'})",0.026139582796806594,0.07738861704867371,0.026139582796806594,1.0,12.92179700499168,0.02411667663393243,inf,0.9473753801401561,3,0.026139582796806594
"frozenset({'occupation_aggregated_Prof-specialty', 'education_Masters'})","frozenset({'education-num_(13.0, 16.0]'})",0.025882049961370075,0.07738861704867371,0.025882049961370075,1.0,12.92179700499168,0.023879073908474966,inf,0.9471249173826835,3,0.025882049961370075
"frozenset({'education-num_(13.0, 16.0]'})",frozenset({'education_Masters'}),0.07738861704867371,0.05060520216327582,0.05060520216327582,0.653910149750416,12.92179700499168,0.04668893555239135,2.74320323798015,1.0,2,0.07738861704867371
