antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,zhangs_metric,total_items,coverage
frozenset({'education_HS-grad'}),"frozenset({'age_education_interaction_(261.0, 369.0]'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,2,0.25
"frozenset({'age_education_interaction_(261.0, 369.0]'})",frozenset({'education_HS-grad'}),0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,2,0.25
"frozenset({'education_HS-grad', 'occupation_aggregated_Other'})","frozenset({'age_education_interaction_(261.0, 369.0]'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'occupation_aggregated_Other', 'age_education_interaction_(261.0, 369.0]'})",frozenset({'education_HS-grad'}),0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
frozenset({'education_HS-grad'}),"frozenset({'occupation_aggregated_Other', 'age_education_interaction_(261.0, 369.0]'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'age_education_interaction_(261.0, 369.0]'})","frozenset({'education_HS-grad', 'occupation_aggregated_Other'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'education_HS-grad', 'relationship_Unmarried'})","frozenset({'age_education_interaction_(261.0, 369.0]'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'relationship_Unmarried', 'age_education_interaction_(261.0, 369.0]'})",frozenset({'education_HS-grad'}),0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
frozenset({'education_HS-grad'}),"frozenset({'relationship_Unmarried', 'age_education_interaction_(261.0, 369.0]'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'age_education_interaction_(261.0, 369.0]'})","frozenset({'education_HS-grad', 'relationship_Unmarried'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'education_HS-grad', 'Cluster_(2.0, 6.0]'})","frozenset({'age_education_interaction_(261.0, 369.0]'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'age_education_interaction_(261.0, 369.0]', 'Cluster_(2.0, 6.0]'})",frozenset({'education_HS-grad'}),0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
frozenset({'education_HS-grad'}),"frozenset({'age_education_interaction_(261.0, 369.0]', 'Cluster_(2.0, 6.0]'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'age_education_interaction_(261.0, 369.0]'})","frozenset({'education_HS-grad', 'Cluster_(2.0, 6.0]'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'education_HS-grad', 'hours_per_week_binned_41-50'})","frozenset({'age_education_interaction_(261.0, 369.0]'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'hours_per_week_binned_41-50', 'age_education_interaction_(261.0, 369.0]'})",frozenset({'education_HS-grad'}),0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
frozenset({'education_HS-grad'}),"frozenset({'hours_per_week_binned_41-50', 'age_education_interaction_(261.0, 369.0]'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'age_education_interaction_(261.0, 369.0]'})","frozenset({'education_HS-grad', 'hours_per_week_binned_41-50'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'education_HS-grad', 'native_country_aggregated_United-States'})","frozenset({'age_education_interaction_(261.0, 369.0]'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'native_country_aggregated_United-States', 'age_education_interaction_(261.0, 369.0]'})",frozenset({'education_HS-grad'}),0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
frozenset({'education_HS-grad'}),"frozenset({'native_country_aggregated_United-States', 'age_education_interaction_(261.0, 369.0]'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'age_education_interaction_(261.0, 369.0]'})","frozenset({'education_HS-grad', 'native_country_aggregated_United-States'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'education_HS-grad', 'race_White'})","frozenset({'age_education_interaction_(261.0, 369.0]'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'age_education_interaction_(261.0, 369.0]', 'race_White'})",frozenset({'education_HS-grad'}),0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
frozenset({'education_HS-grad'}),"frozenset({'age_education_interaction_(261.0, 369.0]', 'race_White'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'age_education_interaction_(261.0, 369.0]'})","frozenset({'education_HS-grad', 'race_White'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'education_HS-grad', 'workclass_Private'})","frozenset({'age_education_interaction_(261.0, 369.0]'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'workclass_Private', 'age_education_interaction_(261.0, 369.0]'})",frozenset({'education_HS-grad'}),0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
frozenset({'education_HS-grad'}),"frozenset({'workclass_Private', 'age_education_interaction_(261.0, 369.0]'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'age_education_interaction_(261.0, 369.0]'})","frozenset({'education_HS-grad', 'workclass_Private'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'marital-status_Separated', 'relationship_Unmarried'})",frozenset({'sex_Male'}),0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
frozenset({'sex_Male'}),"frozenset({'marital-status_Separated', 'relationship_Unmarried'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
frozenset({'occupation_aggregated_Prof-specialty'}),frozenset({'relationship_Own-child'}),0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,2,0.25
frozenset({'relationship_Own-child'}),frozenset({'occupation_aggregated_Prof-specialty'}),0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,2,0.25
"frozenset({'occupation_aggregated_Prof-specialty', 'marital-status_Separated'})",frozenset({'relationship_Own-child'}),0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'marital-status_Separated', 'relationship_Own-child'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
frozenset({'occupation_aggregated_Prof-specialty'}),"frozenset({'marital-status_Separated', 'relationship_Own-child'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
frozenset({'relationship_Own-child'}),"frozenset({'occupation_aggregated_Prof-specialty', 'marital-status_Separated'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'occupation_aggregated_Prof-specialty', 'Cluster_(2.0, 6.0]'})",frozenset({'relationship_Own-child'}),0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
"frozenset({'Cluster_(2.0, 6.0]', 'relationship_Own-child'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
frozenset({'occupation_aggregated_Prof-specialty'}),"frozenset({'Cluster_(2.0, 6.0]', 'relationship_Own-child'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
frozenset({'relationship_Own-child'}),"frozenset({'occupation_aggregated_Prof-specialty', 'Cluster_(2.0, 6.0]'})",0.25,0.25,0.25,1.0,4.0,0.1875,inf,1.0,3,0.25
