antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,zhangs_metric,total_items,coverage
"frozenset({'workclass_Private', 'native_country_aggregated_Other'})",frozenset({'race_Asian-Pac-Islander'}),0.05982905982905983,0.06837606837606838,0.042735042735042736,0.7142857142857143,10.446428571428571,0.03864416684929506,3.260683760683761,0.9618181818181819,3,0.05982905982905983
"frozenset({'workclass_Private', 'race_Asian-Pac-Islander'})",frozenset({'native_country_aggregated_Other'}),0.042735042735042736,0.10256410256410256,0.042735042735042736,1.0,9.75,0.03835196142888451,inf,0.9375,3,0.042735042735042736
frozenset({'occupation_aggregated_Craft-repair'}),"frozenset({'native_country_aggregated_United-States', 'age_education_interaction_(261.0, 369.0]'})",0.05982905982905983,0.07692307692307693,0.042735042735042736,0.7142857142857143,9.285714285714285,0.0381328073635766,3.2307692307692313,0.9490909090909091,3,0.05982905982905983
frozenset({'occupation_aggregated_Craft-repair'}),"frozenset({'age_education_interaction_(261.0, 369.0]', 'race_White'})",0.05982905982905983,0.07692307692307693,0.042735042735042736,0.7142857142857143,9.285714285714285,0.0381328073635766,3.2307692307692313,0.9490909090909091,3,0.05982905982905983
"frozenset({'marital-status_Married-civ-spouse', 'race_Asian-Pac-Islander'})",frozenset({'native_country_aggregated_Other'}),0.05982905982905983,0.10256410256410256,0.05128205128205128,0.8571428571428571,8.357142857142858,0.04514573745342976,6.28205128205128,0.9363636363636363,3,0.05982905982905983
frozenset({'occupation_aggregated_Craft-repair'}),"frozenset({'age_education_interaction_(261.0, 369.0]'})",0.05982905982905983,0.08547008547008547,0.042735042735042736,0.7142857142857143,8.357142857142858,0.037621447877858136,3.200854700854701,0.9363636363636364,2,0.05982905982905983
"frozenset({'occupation_aggregated_Craft-repair', 'native_country_aggregated_United-States'})","frozenset({'age_education_interaction_(261.0, 369.0]'})",0.05982905982905983,0.08547008547008547,0.042735042735042736,0.7142857142857143,8.357142857142858,0.037621447877858136,3.200854700854701,0.9363636363636364,3,0.05982905982905983
"frozenset({'occupation_aggregated_Craft-repair', 'race_White'})","frozenset({'age_education_interaction_(261.0, 369.0]'})",0.05982905982905983,0.08547008547008547,0.042735042735042736,0.7142857142857143,8.357142857142858,0.037621447877858136,3.200854700854701,0.9363636363636364,3,0.05982905982905983
frozenset({'occupation_aggregated_Craft-repair'}),"frozenset({'education_HS-grad', 'sex_Male'})",0.05982905982905983,0.08547008547008547,0.042735042735042736,0.7142857142857143,8.357142857142858,0.037621447877858136,3.200854700854701,0.9363636363636364,3,0.05982905982905983
"frozenset({'race_Asian-Pac-Islander', 'sex_Male'})",frozenset({'native_country_aggregated_Other'}),0.05128205128205128,0.10256410256410256,0.042735042735042736,0.8333333333333334,8.125,0.037475345167652864,5.384615384615386,0.9243243243243244,3,0.05128205128205128
