level_1,antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,zhangs_metric,total_items,coverage
18519,"frozenset({'workclass_Private', 'occupation_aggregated_Exec-managerial'})",frozenset({'education_Bachelors'}),0.13194805194805195,0.2394805194805195,0.05922077922077922,0.44881889763779526,1.8741353100927458,0.027621791195817168,1.3797996289424859,0.5373187606958749,3,0.13194805194805195
18521,"frozenset({'hours_per_week_binned_41-50', 'occupation_aggregated_Exec-managerial'})",frozenset({'education_Bachelors'}),0.08987012987012986,0.2394805194805195,0.04,0.4450867052023122,1.8585507755194164,0.01847785461291955,1.3705194805194807,0.5075609322184664,3,0.08987012987012986
29467,"frozenset({'occupation_aggregated_Craft-repair', 'hours_per_week_binned_41-50'})",frozenset({'education_HS-grad'}),0.08571428571428572,0.2607792207792208,0.0425974025974026,0.496969696969697,1.905710491367862,0.020244897959183675,1.4695352839931155,0.5198170731707318,3,0.08571428571428572
48747,"frozenset({'hours_per_week_binned_51+', 'relationship_Not-in-family'})",frozenset({'marital-status_Never-married'}),0.05610389610389611,0.17142857142857143,0.03272727272727273,0.5833333333333334,3.402777777777778,0.023109461966604825,1.9885714285714287,0.748093403569463,3,0.05610389610389611
53774,frozenset({'education_Masters'}),"frozenset({'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States'})",0.1012987012987013,0.1864935064935065,0.04623376623376623,0.45641025641025634,2.4473251910577813,0.027342216225333105,1.4965449644694926,0.6580502695330258,3,0.1012987012987013
53777,frozenset({'education_Masters'}),"frozenset({'occupation_aggregated_Prof-specialty', 'race_White'})",0.1012987012987013,0.1864935064935065,0.044675324675324674,0.44102564102564096,2.364831083494036,0.025783774666891548,1.4553556535207912,0.642189810458395,3,0.1012987012987013
53779,"frozenset({'marital-status_Married-civ-spouse', 'education_Masters'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.0664935064935065,0.20623376623376624,0.03064935064935065,0.4609375,2.235024401763224,0.016936144375105412,1.4724938829286656,0.5919375984456202,3,0.0664935064935065
55246,"frozenset({'workclass_Private', 'education_Masters'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.05142857142857143,0.4176623376623377,0.04051948051948052,0.7878787878787878,1.886401326699834,0.019039703153988865,2.745306122448979,0.49536607970342905,3,0.05142857142857143
55716,frozenset({'workclass_Self-emp-inc'}),frozenset({'occupation_aggregated_Exec-managerial'}),0.07064935064935066,0.20987012987012987,0.03272727272727273,0.463235294117647,2.2072473791496794,0.017900084331253164,1.4720227717487988,0.5885260010469624,2,0.07064935064935066
56386,"frozenset({'workclass_Self-emp-inc', 'native_country_aggregated_United-States'})",frozenset({'hours_per_week_binned_51+'}),0.06181818181818182,0.3012987012987013,0.034805194805194804,0.5630252100840336,1.868661257606491,0.016179456906729634,1.598951048951049,0.4954876778896216,3,0.06181818181818182
56389,"frozenset({'workclass_Self-emp-inc', 'marital-status_Married-civ-spouse'})",frozenset({'hours_per_week_binned_51+'}),0.05818181818181818,0.3012987012987013,0.03272727272727273,0.5625,1.866918103448276,0.015197166469893747,1.5970315398886827,0.49304406447263605,3,0.05818181818181818
56812,"frozenset({'workclass_Self-emp-inc', 'Cluster_(2.0, 6.0]'})",frozenset({'occupation_aggregated_Exec-managerial'}),0.07064935064935066,0.20987012987012987,0.03272727272727273,0.463235294117647,2.2072473791496794,0.017900084331253164,1.4720227717487988,0.5885260010469624,3,0.07064935064935066
56813,frozenset({'workclass_Self-emp-inc'}),"frozenset({'occupation_aggregated_Exec-managerial', 'Cluster_(2.0, 6.0]'})",0.07064935064935066,0.20987012987012987,0.03272727272727273,0.463235294117647,2.2072473791496794,0.017900084331253164,1.4720227717487988,0.5885260010469624,3,0.07064935064935066
56815,"frozenset({'workclass_Self-emp-inc', 'sex_Male'})",frozenset({'occupation_aggregated_Exec-managerial'}),0.0638961038961039,0.20987012987012987,0.03064935064935065,0.4796747967479675,2.2855791676728647,0.017239467026480014,1.5185308441558443,0.6008672096916797,3,0.0638961038961039
56816,"frozenset({'workclass_Self-emp-inc', 'race_White'})",frozenset({'occupation_aggregated_Exec-managerial'}),0.06545454545454546,0.20987012987012987,0.03064935064935065,0.4682539682539682,2.2311606160616058,0.016912396694214876,1.4859158751696062,0.5904504385675658,3,0.06545454545454546
56818,"frozenset({'workclass_Self-emp-inc', 'native_country_aggregated_United-States'})",frozenset({'occupation_aggregated_Exec-managerial'}),0.06181818181818182,0.20987012987012987,0.02909090909090909,0.47058823529411764,2.2422830518345953,0.01611711924439197,1.4924675324675325,0.590531561461794,3,0.06181818181818182
56820,"frozenset({'workclass_Self-emp-inc', 'marital-status_Married-civ-spouse'})",frozenset({'occupation_aggregated_Exec-managerial'}),0.05818181818181818,0.20987012987012987,0.02857142857142857,0.49107142857142855,2.3398824257425743,0.016360802833530107,1.5525358851674642,0.608002808002808,3,0.05818181818181818
