level_1,antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,zhangs_metric,total_items,coverage
349,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'sex_Male'})",frozenset({'marital-status_Married-civ-spouse'}),0.15748828491096534,0.4372633552014995,0.12438612933458294,0.7898119495358248,1.806261467238351,0.055522273469484545,2.6773008434864103,0.5298090089556571,3,0.15748828491096534
896,frozenset({'education_Bachelors'}),"frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.15883786316776008,0.22376757263355201,0.06931583880037488,0.43639367476988433,1.950209628830066,0.03377307571702493,1.3772599643013568,0.5792398268197093,2,0.15883786316776008
1153,"frozenset({'education_Bachelors', 'race_White'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.13851921274601686,0.22376757263355201,0.0612933458294283,0.442489851150203,1.9774529702515773,0.03029723783014153,1.3923198151063232,0.5737782887925413,3,0.13851921274601686
1155,"frozenset({'education_Bachelors', 'native_country_aggregated_United-States'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.14099343955014057,0.22376757263355201,0.06076850984067479,0.43100239298059034,1.9261164068951662,0.029218750115284388,1.3642103548248654,0.559740287921519,3,0.14099343955014057
1157,"frozenset({'education_Bachelors', 'sex_Male'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.10781630740393627,0.22376757263355201,0.052596063730084346,0.4878303198887343,2.180076023292342,0.028470270331992665,1.5155766877840493,0.6067140706841033,3,0.10781630740393627
1159,"frozenset({'education_Bachelors', 'marital-status_Married-civ-spouse'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.07613870665417057,0.22376757263355201,0.043823805060918465,0.5755785327424915,2.5722160095335838,0.026786431489456645,1.8289188630873043,0.6616038218274422,3,0.07613870665417057
1161,"frozenset({'education_Bachelors', 'hours_per_week_binned_41-50'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.09139643861293346,0.22376757263355201,0.03910028116213683,0.42780968006562753,1.9118484194589738,0.018648721946369264,1.3565983210891757,0.5249219802959675,3,0.09139643861293346
1479,"frozenset({'education_Bachelors', 'marital-status_Never-married'})","frozenset({'age_education_interaction_(261.0, 369.0]'})",0.05885660731021556,0.25889409559512655,0.03317713214620431,0.5636942675159236,2.1773160419906255,0.01793950402682854,1.6985930947673742,0.574534075526855,3,0.05885660731021556
1480,"frozenset({'education_Bachelors', 'age_education_interaction_(261.0, 369.0]'})",frozenset({'marital-status_Never-married'}),0.041162136832239925,0.34459231490159326,0.03317713214620431,0.8060109289617486,2.3390275815986343,0.01899297612888662,3.3785804612115053,0.5970476653084106,3,0.041162136832239925
1714,frozenset({'occupation_aggregated_Exec-managerial'}),"frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.12067478912839738,0.22376757263355201,0.04839737582005623,0.4010562286424355,1.7922893112811136,0.021394271178728996,1.2960021699650395,0.502719992962085,2,0.12067478912839738
1934,"frozenset({'occupation_aggregated_Exec-managerial', 'native_country_aggregated_United-States'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.1107029053420806,0.22376757263355201,0.044273664479850046,0.3999322722654927,1.787266437038368,0.019501944067970792,1.2935746941383304,0.49531965704065317,3,0.1107029053420806
1936,"frozenset({'occupation_aggregated_Exec-managerial', 'race_White'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.10725398313027179,0.22376757263355201,0.043748828491096535,0.4078993358965397,1.822870629090333,0.01974886503075568,1.3109805045427438,0.5056474164348105,3,0.10725398313027179
