,cluster1_id,cluster2_id,rule,confidence_1,confidence_2,abs_difference_confidence,abs_coverage_difference
43,3,4,"frozenset({'relationship_Own-child', 'marital-status_Never-married'})",0.7716535433070867,0.41394691035683207,0.3577066329502546,0.29241482928121526
411,4,1,"frozenset({'relationship_Own-child', 'marital-status_Never-married'})",0.41394691035683207,0.8217821782178217,0.40783526786098967,0.2754615825265077
722,2,X,"frozenset({'race_White', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.75,0.39316325501663807,0.35683674498336193,0.2711535735846085
351,3,X,"frozenset({'relationship_Own-child', 'marital-status_Never-married'})",0.7716535433070867,0.40213774326913376,0.3695158000379529,0.270588991190037
726,2,X,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.7777777777777777,0.4121206009882021,0.3656571767895756,0.26470196068138274
45,3,4,"frozenset({'native_country_aggregated_United-States', 'relationship_Own-child', 'marital-status_Never-married'})",0.767241379310345,0.42999756513270027,0.3372438141776447,0.26027059641643413
48,3,4,"frozenset({'native_country_aggregated_United-States', 'relationship_Own-child', 'marital-status_Never-married'})",0.7007874015748031,0.42999756513270027,0.27078983644210286,0.25575128663829116
611,1,X,"frozenset({'relationship_Own-child', 'marital-status_Never-married'})",0.8217821782178217,0.40213774326913376,0.41964443494868797,0.25363574443532944
718,2,X,"frozenset({'marital-status_Never-married', 'relationship_Not-in-family'})",0.7272727272727273,0.45749722698396694,0.26977550028876035,0.2517987348749311
414,4,1,"frozenset({'native_country_aggregated_United-States', 'relationship_Own-child', 'marital-status_Never-married'})",0.42999756513270027,0.8229166666666666,0.39291910153396636,0.24222035336749873
353,3,X,"frozenset({'native_country_aggregated_United-States', 'relationship_Own-child', 'marital-status_Never-married'})",0.767241379310345,0.41684494989303006,0.3503964294173149,0.2413898306671222
51,3,4,"frozenset({'relationship_Own-child', 'marital-status_Never-married', 'workclass_Private'})",0.7727272727272728,0.4284778621954415,0.34424941053183133,0.24099246922887954
57,3,4,"frozenset({'relationship_Own-child', 'race_White', 'marital-status_Never-married'})",0.7641509433962264,0.4260754467240238,0.33807549667220255,0.23967428009478348
415,4,1,"frozenset({'native_country_aggregated_United-States', 'relationship_Own-child', 'marital-status_Never-married'})",0.42999756513270027,0.7821782178217821,0.35218065268908183,0.2387980398835836
356,3,X,"frozenset({'native_country_aggregated_United-States', 'relationship_Own-child', 'marital-status_Never-married'})",0.7007874015748031,0.41684494989303006,0.28394245168177307,0.2368705208889792
54,3,4,"frozenset({'relationship_Own-child', 'marital-status_Never-married', 'workclass_Private'})",0.6692913385826771,0.4284778621954415,0.2408134763872356,0.2340080813899313
438,4,2,"frozenset({'race_White', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.4640635340833884,0.75,0.2859364659166116,0.2316110892765366
60,3,4,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'race_White'})",0.6377952755905512,0.4260754467240238,0.21171982886652735,0.23104650688196504
724,2,X,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.7777777777777777,0.46019592388244573,0.31758185389533194,0.23098349038032492
420,4,1,"frozenset({'relationship_Own-child', 'marital-status_Never-married', 'workclass_Private'})",0.4284778621954415,0.8409090909090909,0.41243122871364946,0.22595284969340307
426,4,1,"frozenset({'relationship_Own-child', 'race_White', 'marital-status_Never-married'})",0.4260754467240238,0.7906976744186046,0.3646222276945808,0.22436020057900286
619,1,X,"frozenset({'native_country_aggregated_United-States', 'relationship_Own-child', 'marital-status_Never-married'})",0.8229166666666666,0.41684494989303006,0.40607171677363657,0.22333958761818676
365,3,X,"frozenset({'relationship_Own-child', 'race_White', 'marital-status_Never-married'})",0.7641509433962264,0.4131714495952907,0.3509794938009357,0.2218367806762484
359,3,X,"frozenset({'relationship_Own-child', 'marital-status_Never-married', 'workclass_Private'})",0.7727272727272728,0.4191302223308087,0.3535970503964641,0.22123489245453445
622,1,X,"frozenset({'native_country_aggregated_United-States', 'relationship_Own-child', 'marital-status_Never-married'})",0.7821782178217821,0.41684494989303006,0.36533326792875204,0.21991727413427165
421,4,1,"frozenset({'relationship_Own-child', 'marital-status_Never-married', 'workclass_Private'})",0.4284778621954415,0.7326732673267327,0.3041954051312912,0.21705483463522374
362,3,X,"frozenset({'relationship_Own-child', 'marital-status_Never-married', 'workclass_Private'})",0.6692913385826771,0.4191302223308087,0.2501611162518684,0.2142505046155862
427,4,1,"frozenset({'relationship_Own-child', 'race_White', 'marital-status_Never-married'})",0.4260754467240238,0.6732673267326732,0.2471918800086494,0.2140932601272575
720,2,X,"frozenset({'race_White', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.75,0.4781702232033358,0.2718297767966642,0.21377358985800152
