,cluster1_id,cluster2_id,rule,confidence_1,confidence_2,abs_difference_confidence,abs_coverage_difference
98,2,4,"frozenset({'marital-status_Never-married', 'relationship_Own-child'})",0.41452180980764025,0.7959183673469387,0.3813965575392984,0.2944637920328011
30,2,5,"frozenset({'marital-status_Never-married', 'relationship_Own-child'})",0.41452180980764025,0.8214285714285714,0.40690676162093115,0.27339344849459124
100,2,4,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married', 'relationship_Own-child'})",0.43059145507070096,0.7865168539325843,0.35592539886188335,0.2614765360025957
101,2,4,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married', 'relationship_Own-child'})",0.43059145507070096,0.7142857142857142,0.28369425921501323,0.256801211327271
106,2,4,"frozenset({'workclass_Private', 'marital-status_Never-married', 'relationship_Own-child'})",0.42854815056216394,0.813953488372093,0.3854053378099291,0.24244921916298354
112,2,4,"frozenset({'race_White', 'marital-status_Never-married', 'relationship_Own-child'})",0.4266864588487548,0.7804878048780487,0.3538013460292939,0.2410649909648693
32,2,5,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married', 'relationship_Own-child'})",0.43059145507070096,0.8192771084337349,0.38868565336303396,0.23658776581819568
107,2,4,"frozenset({'workclass_Private', 'marital-status_Never-married', 'relationship_Own-child'})",0.42854815056216394,0.7142857142857142,0.28573756372355025,0.2362154529292173
33,2,5,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married', 'relationship_Own-child'})",0.43059145507070096,0.8095238095238094,0.37893235445310847,0.23573086778906116
113,2,4,"frozenset({'race_White', 'marital-status_Never-married', 'relationship_Own-child'})",0.4266864588487548,0.6530612244897959,0.2263747656410411,0.232753302653181
38,2,5,"frozenset({'workclass_Private', 'marital-status_Never-married', 'relationship_Own-child'})",0.42854815056216394,0.8378378378378378,0.4092896872756739,0.22371408968235276
44,2,5,"frozenset({'race_White', 'marital-status_Never-married', 'relationship_Own-child'})",0.4266864588487548,0.7887323943661971,0.36204593551744235,0.22282263349372006
39,2,5,"frozenset({'workclass_Private', 'marital-status_Never-married', 'relationship_Own-child'})",0.42854815056216394,0.7380952380952381,0.3095470875330742,0.21514510939100745
45,2,5,"frozenset({'race_White', 'marital-status_Never-married', 'relationship_Own-child'})",0.4266864588487548,0.6666666666666666,0.23998020781791185,0.21168295911497115
361,4,6,"frozenset({'occupation_aggregated_Other', 'age_education_interaction_(261.0, 369.0]', 'education_HS-grad'})",0.5811965811965812,1.0,0.41880341880341876,0.18922077922077923
358,4,6,"frozenset({'occupation_aggregated_Other', 'age_education_interaction_(261.0, 369.0]', 'education_HS-grad'})",0.5811965811965812,1.0,0.41880341880341876,0.18922077922077923
359,4,6,"frozenset({'occupation_aggregated_Other', 'age_education_interaction_(261.0, 369.0]', 'education_HS-grad'})",0.5811965811965812,1.0,0.41880341880341876,0.18922077922077923
360,4,6,"frozenset({'occupation_aggregated_Other', 'age_education_interaction_(261.0, 369.0]', 'education_HS-grad'})",0.5811965811965812,1.0,0.41880341880341876,0.18922077922077923
323,5,1,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.5317460317460317,0.7142857142857143,0.18253968253968256,0.15610924351284247
50,2,5,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'sex_Male'})",0.41992187499999994,0.7954545454545454,0.37553267045454547,0.15393118307814418
66,2,4,"frozenset({'marital-status_Never-married', 'race_White', 'relationship_Not-in-family'})",0.4606630380999506,0.6666666666666667,0.20600362856671617,0.14340265330253166
