Cluster,Rule,Rule Coverage,Cluster Mean Coverage,Coverage Difference from Mean,Abs Coverage Difference
2,"frozenset({'marital-status_Never-married', 'relationship_Own-child'})",0.345372882941892,0.10412549421039637,0.24124738873149565,0.24124738873149565
2,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married', 'relationship_Own-child'})",0.3077103022363619,0.10412549421039637,0.20358480802596557,0.20358480802596557
2,"frozenset({'workclass_Private', 'marital-status_Never-married', 'relationship_Own-child'})",0.2871245438383082,0.10412549421039637,0.18299904962791186,0.18299904962791186
2,"frozenset({'marital-status_Never-married', 'race_White', 'relationship_Not-in-family'})",0.2836623935622719,0.10412549421039637,0.17953689935187556,0.17953689935187556
2,"frozenset({'race_White', 'marital-status_Never-married', 'relationship_Own-child'})",0.2836623935622719,0.10412549421039637,0.17953689935187556,0.17953689935187556
2,"frozenset({'race_White', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.2624684195751848,0.10412549421039637,0.15834292536478844,0.15834292536478844
5,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.2159383033419023,0.07531375875114399,0.14062454459075832,0.14062454459075832
5,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'Cluster_(2.0, 6.0]'})",0.2159383033419023,0.07531375875114399,0.14062454459075832,0.14062454459075832
5,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married'})",0.2159383033419023,0.07531375875114399,0.14062454459075832,0.14062454459075832
5,"frozenset({'race_White', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.2159383033419023,0.07531375875114399,0.14062454459075832,0.14062454459075832
5,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'Cluster_(2.0, 6.0]'})",0.2159383033419023,0.07531375875114399,0.14062454459075832,0.14062454459075832
5,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'Cluster_(2.0, 6.0]'})",0.20051413881748073,0.07531375875114399,0.12520038006633674,0.12520038006633674
5,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.20051413881748073,0.07531375875114399,0.12520038006633674,0.12520038006633674
5,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'Cluster_(2.0, 6.0]'})",0.20051413881748073,0.07531375875114399,0.12520038006633674,0.12520038006633674
5,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.20051413881748073,0.07531375875114399,0.12520038006633674,0.12520038006633674
