Cluster,Rule,Rule Coverage,Cluster Mean Coverage,Coverage Difference from Mean,Abs Coverage Difference
4,"frozenset({'relationship_Own-child', 'marital-status_Never-married'})",0.34459231490159326,0.10404962734859642,0.24054268755299685,0.24054268755299685
4,"frozenset({'relationship_Own-child', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.30792877225866916,0.10404962734859642,0.20387914491007275,0.20387914491007275
4,"frozenset({'workclass_Private', 'relationship_Own-child', 'marital-status_Never-married'})",0.2861855670103093,0.10404962734859642,0.18213593966171288,0.18213593966171288
4,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'race_White'})",0.28322399250234304,0.10404962734859642,0.17917436515374663,0.17917436515374663
4,"frozenset({'relationship_Own-child', 'race_White', 'marital-status_Never-married'})",0.28322399250234304,0.10404962734859642,0.17917436515374663,0.17917436515374663
4,"frozenset({'relationship_Not-in-family', 'race_White', 'marital-status_Never-married'})",0.26354264292408625,0.10404962734859642,0.15949301557548984,0.15949301557548984
5,"frozenset({'relationship_Not-in-family', 'race_White', 'marital-status_Never-married'})",0.21991701244813278,0.08108699762181955,0.13883001482631324,0.13883001482631324
5,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married'})",0.21991701244813278,0.08108699762181955,0.13883001482631324,0.13883001482631324
5,"frozenset({'Cluster_(4.0, 6.0]', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.21991701244813278,0.08108699762181955,0.13883001482631324,0.13883001482631324
5,"frozenset({'Cluster_(4.0, 6.0]', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.21991701244813278,0.08108699762181955,0.13883001482631324,0.13883001482631324
5,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.21991701244813278,0.08108699762181955,0.13883001482631324,0.13883001482631324
5,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.20608575380359612,0.08108699762181955,0.12499875618177657,0.12499875618177657
5,"frozenset({'relationship_Not-in-family', 'race_White', 'marital-status_Never-married'})",0.20055325034578148,0.08108699762181955,0.11946625272396193,0.11946625272396193
5,"frozenset({'Cluster_(4.0, 6.0]', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.20055325034578148,0.08108699762181955,0.11946625272396193,0.11946625272396193
5,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.20055325034578148,0.08108699762181955,0.11946625272396193,0.11946625272396193
5,"frozenset({'workclass_Private', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.20055325034578148,0.08108699762181955,0.11946625272396193,0.11946625272396193
5,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married'})",0.20055325034578148,0.08108699762181955,0.11946625272396193,0.11946625272396193
5,"frozenset({'Cluster_(4.0, 6.0]', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.20055325034578148,0.08108699762181955,0.11946625272396193,0.11946625272396193
3,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.2029580936729663,0.08373970004377243,0.11921839362919387,0.11921839362919387
3,"frozenset({'relationship_Not-in-family', 'race_White', 'marital-status_Never-married'})",0.2029580936729663,0.08373970004377243,0.11921839362919387,0.11921839362919387
3,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married'})",0.2029580936729663,0.08373970004377243,0.11921839362919387,0.11921839362919387
5,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'race_White'})",0.19432918395573998,0.08108699762181955,0.11324218633392043,0.11324218633392043
3,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.1885784716516023,0.08373970004377243,0.10483877160782987,0.10483877160782987
5,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.18464730290456433,0.08108699762181955,0.10356030528274478,0.10356030528274478
4,"frozenset({'workclass_Private', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.20284910965323336,0.10404962734859642,0.09879948230463693,0.09879948230463693
3,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'race_White'})",0.17748562037797863,0.08373970004377243,0.0937459203342062,0.0937459203342062
3,"frozenset({'relationship_Not-in-family', 'race_White', 'marital-status_Never-married'})",0.17337715694330322,0.08373970004377243,0.08963745689953079,0.08963745689953079
3,"frozenset({'workclass_Private', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.17337715694330322,0.08373970004377243,0.08963745689953079,0.08963745689953079
3,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.17337715694330322,0.08373970004377243,0.08963745689953079,0.08963745689953079
3,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married'})",0.17337715694330322,0.08373970004377243,0.08963745689953079,0.08963745689953079
4,"frozenset({'relationship_Own-child', 'sex_Male', 'marital-status_Never-married'})",0.19194001874414246,0.10404962734859642,0.08789039139554604,0.08789039139554604
5,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'race_White'})",0.16874135546334718,0.08108699762181955,0.08765435784152763,0.08765435784152763
3,"frozenset({'education_HS-grad', 'age_education_interaction_(261.0, 369.0]', 'race_White'})",0.16967953985209533,0.08373970004377243,0.0859398398083229,0.0859398398083229
