Cluster,Rule,Rule Coverage,Cluster Mean Coverage,Coverage Difference from Mean,Abs Coverage Difference
2,"frozenset({'education-num_(10.0, 13.0]', 'education_Bachelors', 'age_education_interaction_(494.0, 1350.0]'})",0.24786324786324787,0.06653517422748192,0.18132807363576595,0.18132807363576595
0,"frozenset({'education-num_(10.0, 13.0]', 'education_Bachelors', 'workclass_Private'})",0.24341145162674907,0.08031746346193937,0.1630939881648097,0.1630939881648097
0,"frozenset({'education_Bachelors', 'education-num_(10.0, 13.0]', 'sex_Male'})",0.24341145162674907,0.08031746346193937,0.1630939881648097,0.1630939881648097
0,"frozenset({'education-num_(10.0, 13.0]', 'education_Bachelors'})",0.24341145162674907,0.08031746346193937,0.1630939881648097,0.1630939881648097
0,"frozenset({'education-num_(10.0, 13.0]', 'education_Bachelors', 'race_White'})",0.24341145162674907,0.08031746346193937,0.1630939881648097,0.1630939881648097
0,"frozenset({'education-num_(10.0, 13.0]', 'education_Bachelors', 'native_country_aggregated_United-States'})",0.24341145162674907,0.08031746346193937,0.1630939881648097,0.1630939881648097
0,"frozenset({'sex_Male', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.2229805133487853,0.08031746346193937,0.14266304988684592,0.14266304988684592
0,"frozenset({'education_Some-college', 'education-num_(9.0, 10.0]'})",0.2229805133487853,0.08031746346193937,0.14266304988684592,0.14266304988684592
0,"frozenset({'education_Some-college', 'education-num_(9.0, 10.0]'})",0.2229805133487853,0.08031746346193937,0.14266304988684592,0.14266304988684592
0,"frozenset({'native_country_aggregated_United-States', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.2229805133487853,0.08031746346193937,0.14266304988684592,0.14266304988684592
0,"frozenset({'sex_Male', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.2229805133487853,0.08031746346193937,0.14266304988684592,0.14266304988684592
0,"frozenset({'native_country_aggregated_United-States', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.2229805133487853,0.08031746346193937,0.14266304988684592,0.14266304988684592
0,"frozenset({'education_Some-college', 'race_White', 'education-num_(9.0, 10.0]'})",0.2229805133487853,0.08031746346193937,0.14266304988684592,0.14266304988684592
0,"frozenset({'education_Some-college', 'race_White', 'education-num_(9.0, 10.0]'})",0.2229805133487853,0.08031746346193937,0.14266304988684592,0.14266304988684592
0,"frozenset({'education_Some-college', 'workclass_Private', 'education-num_(9.0, 10.0]'})",0.2229805133487853,0.08031746346193937,0.14266304988684592,0.14266304988684592
