level_1,antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,zhangs_metric,total_items,coverage
7556,"frozenset({'occupation_aggregated_Exec-managerial', 'age_education_interaction_(369.0, 494.0]'})",frozenset({'education_Bachelors'}),0.05912596401028278,0.22279348757497858,0.027420736932305057,0.463768115942029,2.0816053511705688,0.014247857204221491,1.4493851177655805,0.5522540983606558,3,0.05912596401028278
11488,"frozenset({'hours_per_week_binned_51+', 'occupation_aggregated_Exec-managerial'})",frozenset({'education_Bachelors'}),0.0831191088260497,0.22279348757497858,0.037703513281919454,0.45360824742268047,2.0360031720856466,0.01918511714243966,1.4224345604759827,0.5549702633814784,3,0.0831191088260497
11489,"frozenset({'hours_per_week_binned_51+', 'education_Bachelors'})",frozenset({'occupation_aggregated_Exec-managerial'}),0.0702656383890317,0.20051413881748073,0.037703513281919454,0.5365853658536586,2.676047529706066,0.023614259311882248,1.7252063320254365,0.6736489317134478,3,0.0702656383890317
34479,"frozenset({'education_HS-grad', 'hours_per_week_binned_51+'})","frozenset({'age_education_interaction_(261.0, 369.0]'})",0.05998286203941731,0.21079691516709512,0.027420736932305057,0.4571428571428572,2.1686411149825786,0.014776534651502436,1.4537951562711406,0.5732680036463081,3,0.05998286203941731
34480,"frozenset({'hours_per_week_binned_51+', 'age_education_interaction_(261.0, 369.0]'})",frozenset({'education_HS-grad'}),0.04884318766066838,0.2596401028277635,0.027420736932305057,0.5614035087719299,2.1622372763592153,0.01473908666565337,1.6880205655526994,0.5651182432432433,3,0.04884318766066838
38160,"frozenset({'occupation_aggregated_Other', 'relationship_Not-in-family'})",frozenset({'marital-status_Never-married'}),0.054841473864610114,0.20051413881748073,0.03427592116538132,0.625,3.1169871794871793,0.02327943026193765,2.131962296486718,0.7185856754306438,3,0.054841473864610114
38161,"frozenset({'occupation_aggregated_Other', 'marital-status_Never-married'})",frozenset({'relationship_Not-in-family'}),0.06940874035989718,0.2159383033419023,0.03427592116538132,0.49382716049382713,2.2868900646678423,0.019287915534966504,1.5489999373001442,0.604696132596685,3,0.06940874035989718
38406,"frozenset({'marital-status_Never-married', 'age_education_interaction_(494.0, 1350.0]'})",frozenset({'relationship_Not-in-family'}),0.030848329048843187,0.2159383033419023,0.02913453299057412,0.9444444444444444,4.373677248677248,0.022473197154834205,14.113110539845751,0.7959119987517553,3,0.030848329048843187
38494,"frozenset({'education_HS-grad', 'relationship_Not-in-family'})",frozenset({'marital-status_Never-married'}),0.05998286203941731,0.20051413881748073,0.031705227077977724,0.5285714285714287,2.6360805860805865,0.019677815152336207,1.6958790994780717,0.6602527778462145,3,0.05998286203941731
38495,"frozenset({'education_HS-grad', 'marital-status_Never-married'})",frozenset({'relationship_Not-in-family'}),0.054841473864610114,0.2159383033419023,0.031705227077977724,0.578125,2.6772693452380953,0.01986285225888454,1.858516614300676,0.6628360000980129,3,0.054841473864610114
43776,frozenset({'education_Masters'}),"frozenset({'marital-status_Married-civ-spouse', 'age_education_interaction_(494.0, 1350.0]'})",0.1036846615252785,0.30248500428449016,0.06598114824335904,0.6363636363636364,2.1037857326809166,0.03461809295764927,1.9181662382176519,0.5853591914777383,3,0.1036846615252785
44374,frozenset({'education_Masters'}),"frozenset({'hours_per_week_binned_41-50', 'age_education_interaction_(494.0, 1350.0]'})",0.1036846615252785,0.20565552699228792,0.05227077977720651,0.5041322314049587,2.4513429752066114,0.03094745607020836,1.6019280205655526,0.6605491646553615,3,0.1036846615252785
45752,"frozenset({'hours_per_week_binned_41-50', 'education_Masters'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.060839760068551844,0.20822622107969152,0.026563838903170524,0.4366197183098592,2.0968527212658667,0.013895405572700859,1.4053984575835479,0.5569813986343302,3,0.060839760068551844
