antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,zhangs_metric,total_items,coverage
frozenset({'education_Prof-school'}),"frozenset({'occupation_aggregated_Prof-specialty', 'hours_per_week_binned_51+'})",0.04541559554413025,0.07369323050556983,0.02570694087403599,0.5660377358490566,7.681000438788943,0.02236011892305467,2.1345329905741215,0.9111909036505086,3,0.04541559554413025
frozenset({'education_Prof-school'}),"frozenset({'occupation_aggregated_Prof-specialty', 'age_education_interaction_(494.0, 1350.0]'})",0.04541559554413025,0.13881748071979436,0.03513281919451585,0.7735849056603773,5.5726764500349395,0.02882834063569057,3.803556126820907,0.8595918903533739,3,0.04541559554413025
frozenset({'education_Prof-school'}),"frozenset({'occupation_aggregated_Prof-specialty', 'sex_Male'})",0.04541559554413025,0.14224507283633248,0.03513281919451585,0.7735849056603773,5.438395089793135,0.02867267449843563,3.788417594972864,0.8549502999518326,3,0.04541559554413025
frozenset({'education_Doctorate'}),"frozenset({'occupation_aggregated_Prof-specialty', 'age_education_interaction_(494.0, 1350.0]'})",0.03513281919451585,0.13881748071979436,0.02570694087403599,0.7317073170731708,5.2710027100271,0.020829891422869264,3.2098621173171313,0.8397868561278862,3,0.03513281919451585
frozenset({'relationship_Own-child'}),"frozenset({'workclass_Private', 'marital-status_Never-married'})",0.07197943444730077,0.15766923736075408,0.05312767780634105,0.7380952380952381,4.6812888198757765,0.041778735271376745,3.216172002804394,0.8473773568045752,3,0.07197943444730077
frozenset({'education_Prof-school'}),"frozenset({'occupation_aggregated_Prof-specialty', 'marital-status_Married-civ-spouse'})",0.04541559554413025,0.14652956298200515,0.030848329048843187,0.6792452830188679,4.635551142005958,0.02419360168119428,2.6608195977619835,0.8215888689407539,3,0.04541559554413025
"frozenset({'marital-status_Never-married', 'age_education_interaction_(494.0, 1350.0]'})",frozenset({'relationship_Not-in-family'}),0.030848329048843187,0.2159383033419023,0.02913453299057412,0.9444444444444444,4.373677248677248,0.022473197154834205,14.113110539845751,0.7959119987517553,3,0.030848329048843187
"frozenset({'hours_per_week_binned_51+', 'education_Prof-school'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.028277634961439587,0.20822622107969152,0.02570694087403599,0.9090909090909092,4.3658810325476995,0.01981879580494446,8.709511568123402,0.7933862433862434,3,0.028277634961439587
frozenset({'relationship_Own-child'}),"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.07197943444730077,0.1868037703513282,0.05826906598114824,0.8095238095238094,4.333551769331585,0.044823036238636184,4.269280205655525,0.8289066319048395,3,0.07197943444730077
"frozenset({'occupation_aggregated_Other', 'relationship_Own-child'})",frozenset({'marital-status_Never-married'}),0.030848329048843187,0.20051413881748073,0.026563838903170524,0.8611111111111112,4.294515669515669,0.020378312769983458,5.756298200514141,0.7915632754342432,3,0.030848329048843187
