antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,zhangs_metric,total_items,coverage
"frozenset({'marital-status_Never-married', 'hours_per_week_binned_21-30'})",frozenset({'relationship_Own-child'}),0.04273664479850047,0.16119962511715089,0.028566073102155577,0.6684210526315789,4.146542227662179,0.021676941981872463,2.529715416313354,0.7927131049092723,3,0.04273664479850047
"frozenset({'education_Masters', 'native_country_aggregated_United-States'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.041387066541705715,0.22376757263355201,0.031040299906279288,0.75,3.351692075724577,0.021779216487818505,3.104929709465792,0.7319359169892978,3,0.041387066541705715
"frozenset({'education_Masters', 'race_White'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.04179943767572634,0.22376757263355201,0.03134020618556701,0.7497757847533632,3.350690075104031,0.021986847479422283,3.1021475143856247,0.7321577992676954,3,0.04179943767572634
frozenset({'education_Masters'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'race_White'})",0.04723523898781631,0.19936269915651358,0.03134020618556701,0.6634920634920635,3.3280652112919884,0.021923261445652965,2.3792523562801717,0.7342054902964851,3,0.04723523898781631
frozenset({'education_Masters'}),"frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.04723523898781631,0.22376757263355201,0.03467666354264293,0.7341269841269842,3.2807567936986604,0.02410694877157355,2.919560771587238,0.7296578419852077,2,0.04723523898781631
frozenset({'education_Masters'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'native_country_aggregated_United-States'})",0.04723523898781631,0.20191190253045924,0.031040299906279288,0.6571428571428571,3.254601877884462,0.021502942935768377,2.327756950952827,0.7270868795387867,3,0.04723523898781631
"frozenset({'education_Some-college', 'marital-status_Never-married'})",frozenset({'relationship_Own-child'}),0.09165885660731021,0.16119962511715089,0.04697282099343955,0.5124744376278119,3.179129214819042,0.03219744766967446,1.7205259367353742,0.7546156661074914,3,0.09165885660731021
"frozenset({'workclass_Private', 'hours_per_week_binned_21-30'})",frozenset({'relationship_Own-child'}),0.0577319587628866,0.16119962511715089,0.027066541705716964,0.4688311688311688,2.908388704318937,0.01776017159586083,1.5791596299750459,0.6963697970020064,3,0.0577319587628866
"frozenset({'marital-status_Never-married', 'occupation_aggregated_Other'})",frozenset({'relationship_Own-child'}),0.1453045923149016,0.16119962511715089,0.06770384254920338,0.4659442724458205,2.8904798761609913,0.044280796740240796,1.5706233106502046,0.765227798211701,3,0.1453045923149016
frozenset({'relationship_Own-child'}),"frozenset({'marital-status_Never-married', 'occupation_aggregated_Other'})",0.16119962511715089,0.1453045923149016,0.06770384254920338,0.42000000000000004,2.890479876160991,0.044280796740240796,1.4736127718708594,0.7797286512370312,3,0.16119962511715089
"frozenset({'relationship_Own-child', 'hours_per_week_binned_21-30'})",frozenset({'marital-status_Never-married'}),0.029878163074039364,0.34459231490159326,0.028566073102155577,0.9560853199498117,2.7745404601459125,0.018270287723465048,14.924569286383694,0.6592779687607446,3,0.029878163074039364
"frozenset({'occupation_aggregated_Prof-specialty', 'marital-status_Married-civ-spouse'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.05833177132146204,0.22376757263355201,0.03546391752577319,0.6079691516709511,2.7169671839206937,0.02241115864975419,1.9800289458724476,0.6710883257007426,3,0.05833177132146204
