antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,zhangs_metric,total_items,coverage
frozenset({'relationship_Own-child'}),"frozenset({'workclass_Private', 'marital-status_Never-married'})",0.05090909090909091,0.13350649350649352,0.03636363636363636,0.7142857142857142,5.350194552529182,0.02956694214876033,3.0327272727272714,0.8567049808429119,3,0.05090909090909091
frozenset({'education_Prof-school'}),"frozenset({'occupation_aggregated_Prof-specialty', 'age_education_interaction_(494.0, 1350.0]'})",0.0425974025974026,0.13142857142857142,0.02961038961038961,0.6951219512195121,5.28897136797455,0.024011873840445272,2.8489142857142853,0.8470076439062932,3,0.0425974025974026
frozenset({'education_Prof-school'}),"frozenset({'occupation_aggregated_Prof-specialty', 'sex_Male'})",0.0425974025974026,0.13766233766233765,0.02857142857142857,0.6707317073170731,4.872296364473079,0.022707370551526395,2.6189514189514185,0.8301188773245203,3,0.0425974025974026
"frozenset({'workclass_Private', 'relationship_Own-child'})",frozenset({'marital-status_Never-married'}),0.044675324675324674,0.17142857142857143,0.03636363636363636,0.813953488372093,4.7480620155038755,0.02870500927643785,4.453571428571428,0.8263031150469976,3,0.044675324675324674
frozenset({'relationship_Own-child'}),"frozenset({'marital-status_Never-married', 'race_White'})",0.05090909090909091,0.14025974025974025,0.03324675324675325,0.6530612244897959,4.656084656084656,0.02610625737898465,2.47807486631016,0.8273467432950192,3,0.05090909090909091
frozenset({'relationship_Own-child'}),frozenset({'marital-status_Never-married'}),0.05090909090909091,0.17142857142857143,0.04051948051948052,0.7959183673469387,4.642857142857142,0.03179220779220779,4.059999999999998,0.8267020335985853,2,0.05090909090909091
"frozenset({'Cluster_(2.0, 6.0]', 'relationship_Own-child'})",frozenset({'marital-status_Never-married'}),0.05090909090909091,0.17142857142857143,0.04051948051948052,0.7959183673469387,4.642857142857142,0.03179220779220779,4.059999999999998,0.8267020335985853,3,0.05090909090909091
frozenset({'relationship_Own-child'}),"frozenset({'marital-status_Never-married', 'Cluster_(2.0, 6.0]'})",0.05090909090909091,0.17142857142857143,0.04051948051948052,0.7959183673469387,4.642857142857142,0.03179220779220779,4.059999999999998,0.8267020335985853,3,0.05090909090909091
"frozenset({'native_country_aggregated_United-States', 'relationship_Own-child'})",frozenset({'marital-status_Never-married'}),0.04623376623376623,0.17142857142857143,0.03636363636363636,0.7865168539325843,4.588014981273409,0.028437847866419293,3.8812030075187973,0.8199502023031434,3,0.04623376623376623
frozenset({'relationship_Own-child'}),"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.05090909090909091,0.15688311688311687,0.03636363636363636,0.7142857142857142,4.5529801324503305,0.02837685950413223,2.9509090909090903,0.8222222222222222,3,0.05090909090909091
"frozenset({'race_White', 'relationship_Own-child'})",frozenset({'marital-status_Never-married'}),0.0425974025974026,0.17142857142857143,0.03324675324675325,0.7804878048780487,4.5528455284552845,0.0259443413729128,3.7746031746031727,0.8150773195876289,3,0.0425974025974026
"frozenset({'marital-status_Never-married', 'age_education_interaction_(369.0, 494.0]'})",frozenset({'relationship_Not-in-family'}),0.04415584415584416,0.19480519480519481,0.0374025974025974,0.8470588235294118,4.3482352941176465,0.02880080958003036,5.264735264735265,0.8055932971014492,3,0.04415584415584416
"frozenset({'hours_per_week_binned_51+', 'marital-status_Never-married'})",frozenset({'relationship_Not-in-family'}),0.04,0.19480519480519481,0.03272727272727273,0.8181818181818182,4.2,0.024935064935064935,4.42857142857143,0.7936507936507937,3,0.04
"frozenset({'relationship_Not-in-family', 'age_education_interaction_(261.0, 369.0]'})",frozenset({'marital-status_Never-married'}),0.044675324675324674,0.17142857142857143,0.03168831168831169,0.7093023255813954,4.137596899224806,0.024029684601113176,2.8502857142857145,0.793776018684424,3,0.044675324675324674
"frozenset({'marital-status_Never-married', 'education_Bachelors'})",frozenset({'relationship_Not-in-family'}),0.04415584415584416,0.19480519480519481,0.03532467532467533,0.8,4.1066666666666665,0.026722887502108286,4.025974025974027,0.7914402173913044,3,0.04415584415584416
"frozenset({'relationship_Not-in-family', 'education_Bachelors'})",frozenset({'marital-status_Never-married'}),0.05142857142857143,0.17142857142857143,0.03532467532467533,0.686868686868687,4.006734006734007,0.026508348794063084,2.6460829493087563,0.7911055988660525,3,0.05142857142857143
"frozenset({'education_Prof-school', 'race_White'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.03792207792207792,0.20623376623376624,0.03116883116883117,0.8219178082191781,3.9853697249922364,0.023348018215550683,4.4573026973026995,0.7786087113030957,3,0.03792207792207792
"frozenset({'education_Prof-school', 'sex_Male'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.034805194805194804,0.20623376623376624,0.02857142857142857,0.8208955223880597,3.9804127974735892,0.02139342216225333,4.431861471861473,0.7757706233486643,3,0.034805194805194804
"frozenset({'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})",frozenset({'relationship_Not-in-family'}),0.035844155844155845,0.19480519480519481,0.027532467532467533,0.7681159420289855,3.9429951690821254,0.020549839770618993,3.472402597402597,0.7741338646714379,3,0.035844155844155845
"frozenset({'native_country_aggregated_United-States', 'education_Prof-school'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.03844155844155844,0.20623376623376624,0.03116883116883117,0.8108108108108107,3.9315133773572057,0.02324088379153314,4.195621521335806,0.7754547091662165,3,0.03844155844155844
frozenset({'education_Prof-school'}),"frozenset({'occupation_aggregated_Prof-specialty', 'race_White'})",0.0425974025974026,0.1864935064935065,0.03116883116883117,0.7317073170731707,3.923500237787893,0.023224692190925957,3.032160566706021,0.7782781696509316,3,0.0425974025974026
frozenset({'education_Prof-school'}),"frozenset({'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States'})",0.0425974025974026,0.1864935064935065,0.03116883116883117,0.7317073170731707,3.923500237787893,0.023224692190925957,3.032160566706021,0.7782781696509316,3,0.0425974025974026
frozenset({'education_Prof-school'}),frozenset({'occupation_aggregated_Prof-specialty'}),0.0425974025974026,0.20623376623376624,0.033766233766233764,0.7926829268292682,3.8436136880260485,0.024981210996795407,3.8287547746371264,0.7727451062231311,2,0.0425974025974026
"frozenset({'education_Prof-school', 'Cluster_(2.0, 6.0]'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.0425974025974026,0.20623376623376624,0.033766233766233764,0.7926829268292682,3.8436136880260485,0.024981210996795407,3.8287547746371264,0.7727451062231311,3,0.0425974025974026
frozenset({'education_Prof-school'}),"frozenset({'occupation_aggregated_Prof-specialty', 'Cluster_(2.0, 6.0]'})",0.0425974025974026,0.20623376623376624,0.033766233766233764,0.7926829268292682,3.8436136880260485,0.024981210996795407,3.8287547746371264,0.7727451062231311,3,0.0425974025974026
"frozenset({'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.0374025974025974,0.20623376623376624,0.02961038961038961,0.7916666666666667,3.8386859781696057,0.021896711081126667,3.8100779220779235,0.7682279092225978,3,0.0374025974025974
"frozenset({'relationship_Not-in-family', 'age_education_interaction_(369.0, 494.0]'})",frozenset({'marital-status_Never-married'}),0.05974025974025974,0.17142857142857143,0.0374025974025974,0.6260869565217392,3.6521739130434785,0.027161410018552875,2.215946843853821,0.7723296500920811,3,0.05974025974025974
"frozenset({'occupation_aggregated_Prof-specialty', 'relationship_Not-in-family'})",frozenset({'marital-status_Never-married'}),0.046753246753246755,0.17142857142857143,0.027532467532467533,0.5888888888888889,3.435185185185185,0.019517625231910946,2.0154440154440154,0.7436635648552773,3,0.046753246753246755
"frozenset({'marital-status_Never-married', 'race_White'})",frozenset({'relationship_Not-in-family'}),0.14025974025974025,0.19480519480519481,0.09350649350649351,0.6666666666666667,3.4222222222222225,0.06618316748186878,2.415584415584416,0.823262839879154,3,0.14025974025974025
frozenset({'relationship_Not-in-family'}),"frozenset({'marital-status_Never-married', 'race_White'})",0.19480519480519481,0.14025974025974025,0.09350649350649351,0.48,3.4222222222222225,0.06618316748186878,1.6533466533466532,0.879032258064516,3,0.19480519480519481
"frozenset({'workclass_Private', 'relationship_Not-in-family'})",frozenset({'marital-status_Never-married'}),0.13714285714285715,0.17142857142857143,0.08,0.5833333333333334,3.402777777777778,0.05648979591836735,1.9885714285714287,0.8183538315988648,3,0.13714285714285715
"frozenset({'hours_per_week_binned_51+', 'relationship_Not-in-family'})",frozenset({'marital-status_Never-married'}),0.05610389610389611,0.17142857142857143,0.03272727272727273,0.5833333333333334,3.402777777777778,0.023109461966604825,1.9885714285714287,0.748093403569463,3,0.05610389610389611
frozenset({'marital-status_Never-married'}),"frozenset({'workclass_Private', 'relationship_Not-in-family'})",0.17142857142857143,0.13714285714285715,0.08,0.4666666666666667,3.4027777777777777,0.05648979591836735,1.6178571428571429,0.852216748768473,3,0.17142857142857143
"frozenset({'relationship_Not-in-family', 'sex_Male'})",frozenset({'marital-status_Never-married'}),0.11220779220779221,0.17142857142857143,0.06493506493506493,0.5787037037037036,3.375771604938271,0.04569944341372912,1.9667189952904234,0.7927208894090111,3,0.11220779220779221
"frozenset({'hours_per_week_binned_41-50', 'marital-status_Never-married'})",frozenset({'relationship_Not-in-family'}),0.09818181818181818,0.19480519480519481,0.06441558441558441,0.656084656084656,3.367901234567901,0.0452892561983471,2.3412587412587413,0.7796240894901144,3,0.09818181818181818
"frozenset({'age_education_interaction_(261.0, 369.0]', 'marital-status_Never-married'})",frozenset({'relationship_Not-in-family'}),0.04831168831168831,0.19480519480519481,0.03168831168831169,0.6559139784946236,3.3670250896057343,0.022276943835385393,2.3400974025974026,0.7386892404610208,3,0.04831168831168831
frozenset({'relationship_Not-in-family'}),"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.19480519480519481,0.15688311688311687,0.10233766233766234,0.5253333333333333,3.3485651214128036,0.07177601619160061,1.776229388588939,0.871049615195677,3,0.19480519480519481
"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married'})",frozenset({'relationship_Not-in-family'}),0.15688311688311687,0.19480519480519481,0.10233766233766234,0.652317880794702,3.348565121412803,0.07177601619160061,2.3158936301793447,0.8318711666995068,3,0.15688311688311687
"frozenset({'hours_per_week_binned_41-50', 'relationship_Not-in-family'})",frozenset({'marital-status_Never-married'}),0.11272727272727273,0.17142857142857143,0.06441558441558441,0.5714285714285714,3.333333333333333,0.045090909090909084,1.9333333333333331,0.7889344262295082,3,0.11272727272727273
frozenset({'marital-status_Never-married'}),"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States'})",0.17142857142857143,0.18025974025974026,0.10233766233766234,0.5969696969696969,3.311719500480307,0.07143599257884972,2.0339419978517723,0.8424645545247682,3,0.17142857142857143
"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States'})",frozenset({'marital-status_Never-married'}),0.18025974025974026,0.17142857142857143,0.10233766233766234,0.5677233429394812,3.311719500480307,0.07143599257884972,1.9167619047619044,0.8515405351501933,3,0.18025974025974026
