level_1,antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,zhangs_metric,total_items,coverage
70902,"frozenset({'education-num_(9.0, 10.0]'})","frozenset({'marital-status_Married-civ-spouse', 'education_Some-college'})",0.18158783783783783,0.1097972972972973,0.1097972972972973,0.6046511627906977,5.506976744186047,0.08985944348064281,2.25168918918919,1.0,3,0.18158783783783783
70903,frozenset({'education_Some-college'}),"frozenset({'marital-status_Married-civ-spouse', 'education-num_(9.0, 10.0]'})",0.18158783783783783,0.1097972972972973,0.1097972972972973,0.6046511627906977,5.506976744186047,0.08985944348064281,2.25168918918919,1.0,3,0.18158783783783783
161082,"frozenset({'relationship_Not-in-family', 'age_education_interaction_(261.0, 369.0]'})",frozenset({'marital-status_Never-married'}),0.05152027027027027,0.19932432432432431,0.03969594594594594,0.7704918032786885,3.8655181994998613,0.02942670288531775,3.4886583011583006,0.7815691252534056,3,0.05152027027027027
161874,"frozenset({'marital-status_Never-married', 'education_Bachelors'})",frozenset({'relationship_Not-in-family'}),0.04560810810810811,0.21621621621621623,0.03885135135135135,0.8518518518518519,3.9398148148148144,0.028990138787436084,5.29054054054054,0.7818391689111197,3,0.04560810810810811
163285,"frozenset({'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})",frozenset({'relationship_Not-in-family'}),0.03800675675675676,0.21621621621621623,0.033783783783783786,0.888888888888889,4.111111111111112,0.025566106647187732,7.054054054054058,0.7866549604916594,3,0.03800675675675676
163984,"frozenset({'age_(37.0, 47.0]', 'marital-status_Never-married'})",frozenset({'relationship_Not-in-family'}),0.03547297297297297,0.21621621621621623,0.030405405405405407,0.8571428571428572,3.9642857142857144,0.02273557341124909,5.486486486486489,0.7752481027437246,3,0.03547297297297297
164059,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'marital-status_Never-married'})",frozenset({'relationship_Not-in-family'}),0.030405405405405407,0.21621621621621623,0.028716216216216218,0.9444444444444444,4.368055555555555,0.022142074506939374,14.108108108108102,0.7952449272391884,3,0.030405405405405407
165123,"frozenset({'marital-status_Never-married', 'age_education_interaction_(369.0, 494.0]'})",frozenset({'relationship_Not-in-family'}),0.032939189189189186,0.21621621621621623,0.028716216216216218,0.8717948717948719,4.032051282051283,0.02159422936449964,6.113513513513519,0.777600821988184,3,0.032939189189189186
172819,"frozenset({'hours-per-week_(45.0, 99.0]', 'occupation_aggregated_Prof-specialty'})","frozenset({'education-num_(13.0, 16.0]'})",0.07601351351351351,0.18327702702702703,0.05489864864864865,0.7222222222222222,3.940604198668715,0.040967117878013146,2.940202702702703,0.8076219940936576,3,0.07601351351351351
186599,"frozenset({'education_Masters', 'Cluster_(0.0, 2.0]'})","frozenset({'education-num_(13.0, 16.0]'})",0.10219594594594594,0.18327702702702703,0.10219594594594594,1.0,5.456221198156682,0.08346577679875822,inf,0.9096895578551271,3,0.10219594594594594
186600,"frozenset({'education-num_(13.0, 16.0]', 'Cluster_(0.0, 2.0]'})",frozenset({'education_Masters'}),0.18327702702702703,0.10219594594594594,0.10219594594594594,0.5576036866359447,5.456221198156682,0.08346577679875822,2.029411247184685,1.0,3,0.18327702702702703
186601,frozenset({'education_Masters'}),"frozenset({'education-num_(13.0, 16.0]', 'Cluster_(0.0, 2.0]'})",0.10219594594594594,0.18327702702702703,0.10219594594594594,1.0,5.456221198156682,0.08346577679875822,inf,0.9096895578551271,3,0.10219594594594594
186602,"frozenset({'education-num_(13.0, 16.0]'})","frozenset({'education_Masters', 'Cluster_(0.0, 2.0]'})",0.18327702702702703,0.10219594594594594,0.10219594594594594,0.5576036866359447,5.456221198156682,0.08346577679875822,2.029411247184685,1.0,3,0.18327702702702703
189670,"frozenset({'education_Masters', 'age_(37.0, 47.0]'})","frozenset({'education-num_(13.0, 16.0]'})",0.044763513513513514,0.18327702702702703,0.044763513513513514,1.0,5.456221198156682,0.03655938983747261,inf,0.8549955791335102,3,0.044763513513513514
189671,"frozenset({'age_(37.0, 47.0]', 'education-num_(13.0, 16.0]'})",frozenset({'education_Masters'}),0.08108108108108109,0.10219594594594594,0.044763513513513514,0.5520833333333333,5.402203856749311,0.03647735573411249,2.004399748585795,0.8867924528301887,3,0.08108108108108109
192223,"frozenset({'hours-per-week_(45.0, 99.0]', 'education_Masters'})","frozenset({'education-num_(13.0, 16.0]'})",0.03462837837837838,0.18327702702702703,0.03462837837837838,1.0,5.456221198156682,0.028281792138422204,inf,0.8460192475940507,3,0.03462837837837838
196600,"frozenset({'education_Masters', 'age_(47.0, 90.0]'})","frozenset({'education-num_(13.0, 16.0]'})",0.037162162162162164,0.18327702702702703,0.037162162162162164,1.0,5.456221198156682,0.030351191563184807,inf,0.8482456140350876,3,0.037162162162162164
196601,"frozenset({'education-num_(13.0, 16.0]', 'age_(47.0, 90.0]'})",frozenset({'education_Masters'}),0.07179054054054054,0.10219594594594594,0.037162162162162164,0.5176470588235295,5.065240641711231,0.02982545996165084,1.8613010876730391,0.8646496815286624,3,0.07179054054054054
198144,"frozenset({'education_Masters', 'occupation_aggregated_Exec-managerial'})","frozenset({'education-num_(13.0, 16.0]'})",0.03885135135135135,0.18327702702702703,0.03885135135135135,1.0,5.456221198156682,0.031730791179693206,inf,0.8497363796133568,3,0.03885135135135135
198145,"frozenset({'education-num_(13.0, 16.0]', 'occupation_aggregated_Exec-managerial'})",frozenset({'education_Masters'}),0.04814189189189189,0.10219594594594594,0.03885135135135135,0.8070175438596491,7.896766710163839,0.03393144516983199,4.65225737100737,0.9175379036302612,3,0.04814189189189189
202765,"frozenset({'education_Masters', 'workclass_Local-gov'})","frozenset({'education-num_(13.0, 16.0]'})",0.02195945945945946,0.18327702702702703,0.02195945945945946,1.0,5.456221198156682,0.017934795014609206,inf,0.8350604490500864,3,0.02195945945945946
202766,"frozenset({'education-num_(13.0, 16.0]', 'workclass_Local-gov'})",frozenset({'education_Masters'}),0.028716216216216218,0.10219594594594594,0.02195945945945946,0.7647058823529411,7.482741857073408,0.01902477857925493,3.815667229729729,0.8919732441471572,3,0.028716216216216218
202769,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'workclass_Local-gov'})",frozenset({'education_Masters'}),0.044763513513513514,0.10219594594594594,0.021114864864864864,0.4716981132075472,4.615624512708561,0.016540215257487216,1.6994148166023166,0.8200530503978779,3,0.044763513513513514
222838,"frozenset({'age_(28.0, 37.0]', 'occupation_aggregated_Craft-repair'})","frozenset({'age_education_interaction_(261.0, 369.0]'})",0.03462837837837838,0.20945945945945946,0.028716216216216218,0.8292682926829269,3.9590873328088123,0.02146297479912345,4.630308880308882,0.7742267510678813,3,0.03462837837837838
225090,"frozenset({'education_Doctorate', 'Cluster_(0.0, 2.0]'})","frozenset({'education-num_(13.0, 16.0]'})",0.036317567567567564,0.18327702702702703,0.036317567567567564,1.0,5.456221198156682,0.029661391754930603,inf,0.8475021910604733,3,0.036317567567567564
