level_1,antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,zhangs_metric,total_items,coverage
10336,frozenset({'occupation_aggregated_Craft-repair'}),"frozenset({'age_education_interaction_(261.0, 369.0]'})",0.05982905982905983,0.08547008547008547,0.042735042735042736,0.7142857142857143,8.357142857142858,0.037621447877858136,3.200854700854701,0.9363636363636364,2,0.05982905982905983
10337,frozenset({'occupation_aggregated_Craft-repair'}),frozenset({'education_HS-grad'}),0.05982905982905983,0.1282051282051282,0.042735042735042736,0.7142857142857143,5.571428571428572,0.035064650449265836,3.0512820512820515,0.8727272727272728,2,0.05982905982905983
10356,"frozenset({'occupation_aggregated_Craft-repair', 'native_country_aggregated_United-States'})","frozenset({'age_education_interaction_(261.0, 369.0]'})",0.05982905982905983,0.08547008547008547,0.042735042735042736,0.7142857142857143,8.357142857142858,0.037621447877858136,3.200854700854701,0.9363636363636364,3,0.05982905982905983
10358,frozenset({'occupation_aggregated_Craft-repair'}),"frozenset({'native_country_aggregated_United-States', 'age_education_interaction_(261.0, 369.0]'})",0.05982905982905983,0.07692307692307693,0.042735042735042736,0.7142857142857143,9.285714285714285,0.0381328073635766,3.2307692307692313,0.9490909090909091,3,0.05982905982905983
10359,"frozenset({'occupation_aggregated_Craft-repair', 'race_White'})","frozenset({'age_education_interaction_(261.0, 369.0]'})",0.05982905982905983,0.08547008547008547,0.042735042735042736,0.7142857142857143,8.357142857142858,0.037621447877858136,3.200854700854701,0.9363636363636364,3,0.05982905982905983
10361,frozenset({'occupation_aggregated_Craft-repair'}),"frozenset({'age_education_interaction_(261.0, 369.0]', 'race_White'})",0.05982905982905983,0.07692307692307693,0.042735042735042736,0.7142857142857143,9.285714285714285,0.0381328073635766,3.2307692307692313,0.9490909090909091,3,0.05982905982905983
10374,frozenset({'occupation_aggregated_Craft-repair'}),"frozenset({'education_HS-grad', 'native_country_aggregated_United-States'})",0.05982905982905983,0.10256410256410256,0.042735042735042736,0.7142857142857143,6.964285714285714,0.03659872890642121,3.1410256410256414,0.9109090909090909,3,0.05982905982905983
20085,frozenset({'race_Asian-Pac-Islander'}),frozenset({'native_country_aggregated_Other'}),0.06837606837606838,0.10256410256410256,0.05128205128205128,0.7499999999999999,7.312499999999999,0.04426912119219811,3.589743589743588,0.926605504587156,2,0.06837606837606838
20092,"frozenset({'occupation_aggregated_Prof-specialty', 'race_Asian-Pac-Islander'})",frozenset({'education_Prof-school'}),0.042735042735042736,0.3076923076923077,0.042735042735042736,1.0,3.25,0.029585798816568046,inf,0.7232142857142856,3,0.042735042735042736
20102,"frozenset({'marital-status_Married-civ-spouse', 'race_Asian-Pac-Islander'})",frozenset({'native_country_aggregated_Other'}),0.05982905982905983,0.10256410256410256,0.05128205128205128,0.8571428571428571,8.357142857142858,0.04514573745342976,6.28205128205128,0.9363636363636363,3,0.05982905982905983
20104,frozenset({'race_Asian-Pac-Islander'}),"frozenset({'marital-status_Married-civ-spouse', 'native_country_aggregated_Other'})",0.06837606837606838,0.09401709401709402,0.05128205128205128,0.7499999999999999,7.977272727272726,0.044853532033019214,3.623931623931622,0.9388379204892967,3,0.06837606837606838
20106,"frozenset({'race_Asian-Pac-Islander', 'age_education_interaction_(494.0, 1350.0]'})",frozenset({'native_country_aggregated_Other'}),0.05982905982905983,0.10256410256410256,0.042735042735042736,0.7142857142857143,6.964285714285714,0.03659872890642121,3.1410256410256414,0.9109090909090909,3,0.05982905982905983
20117,"frozenset({'race_Asian-Pac-Islander', 'sex_Male'})",frozenset({'native_country_aggregated_Other'}),0.05128205128205128,0.10256410256410256,0.042735042735042736,0.8333333333333334,8.125,0.037475345167652864,5.384615384615386,0.9243243243243244,3,0.05128205128205128
20134,"frozenset({'workclass_Private', 'native_country_aggregated_Other'})",frozenset({'race_Asian-Pac-Islander'}),0.05982905982905983,0.06837606837606838,0.042735042735042736,0.7142857142857143,10.446428571428571,0.03864416684929506,3.260683760683761,0.9618181818181819,3,0.05982905982905983
20135,"frozenset({'workclass_Private', 'race_Asian-Pac-Islander'})",frozenset({'native_country_aggregated_Other'}),0.042735042735042736,0.10256410256410256,0.042735042735042736,1.0,9.75,0.03835196142888451,inf,0.9375,3,0.042735042735042736
