Cluster,Rule,Coverage Cluster,Coverage Global,Coverage Difference,Abs Coverage Difference
2,"frozenset({'marital-status_Never-married', 'relationship_Own-child'})",0.345372882941892,0.14751432868582579,0.19785855425606622,0.19785855425606622
2,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married', 'relationship_Own-child'})",0.3077103022363619,0.13609202877931792,0.171618273457044,0.171618273457044
2,"frozenset({'workclass_Private', 'marital-status_Never-married', 'relationship_Own-child'})",0.2871245438383082,0.12584854274216495,0.16127600109614326,0.16127600109614326
2,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married', 'relationship_Own-child'})",0.3077103022363619,0.14751432868582579,0.16019597355053614,0.16019597355053614
2,"frozenset({'race_White', 'marital-status_Never-married', 'relationship_Own-child'})",0.2836623935622719,0.12401934880695907,0.15964304475531282,0.15964304475531282
2,"frozenset({'workclass_Private', 'marital-status_Never-married', 'relationship_Own-child'})",0.2871245438383082,0.14751432868582579,0.13961021515248243,0.13961021515248243
2,"frozenset({'race_White', 'marital-status_Never-married', 'relationship_Own-child'})",0.2836623935622719,0.14751432868582579,0.13614806487644612,0.13614806487644612
4,"frozenset({'marital-status_Never-married', 'race_White', 'relationship_Own-child'})",0.0425974025974026,0.14751432868582579,-0.10491692608842318,0.10491692608842318
4,"frozenset({'workclass_Private', 'marital-status_Never-married', 'relationship_Own-child'})",0.044675324675324674,0.14751432868582579,-0.10283900401050111,0.10283900401050111
4,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married', 'relationship_Own-child'})",0.04623376623376623,0.14751432868582579,-0.10128056245205955,0.10128056245205955
4,"frozenset({'workclass_Private', 'marital-status_Never-married', 'relationship_Own-child'})",0.05090909090909091,0.14751432868582579,-0.09660523777673488,0.09660523777673488
4,"frozenset({'marital-status_Never-married', 'relationship_Own-child'})",0.05090909090909091,0.14751432868582579,-0.09660523777673488,0.09660523777673488
4,"frozenset({'race_White', 'marital-status_Never-married', 'relationship_Own-child'})",0.05090909090909091,0.14751432868582579,-0.09660523777673488,0.09660523777673488
4,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married', 'relationship_Own-child'})",0.05090909090909091,0.14751432868582579,-0.09660523777673488,0.09660523777673488
4,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married', 'relationship_Own-child'})",0.04623376623376623,0.13609202877931792,-0.08985826254555168,0.08985826254555168
5,"frozenset({'marital-status_Never-married', 'race_White', 'relationship_Own-child'})",0.060839760068551844,0.14751432868582579,-0.08667456861727393,0.08667456861727393
4,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married', 'relationship_Own-child'})",0.05090909090909091,0.13609202877931792,-0.08518293787022702,0.08518293787022702
5,"frozenset({'workclass_Private', 'marital-status_Never-married', 'relationship_Own-child'})",0.06341045415595545,0.14751432868582579,-0.08410387452987034,0.08410387452987034
4,"frozenset({'marital-status_Never-married', 'race_White', 'relationship_Own-child'})",0.0425974025974026,0.12401934880695907,-0.08142194620955648,0.08142194620955648
4,"frozenset({'workclass_Private', 'marital-status_Never-married', 'relationship_Own-child'})",0.044675324675324674,0.12584854274216495,-0.08117321806684027,0.08117321806684027
5,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married', 'relationship_Own-child'})",0.07112253641816624,0.14751432868582579,-0.07639179226765955,0.07639179226765955
5,"frozenset({'race_White', 'marital-status_Never-married', 'relationship_Own-child'})",0.07197943444730077,0.14751432868582579,-0.07553489423852501,0.07553489423852501
5,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married', 'relationship_Own-child'})",0.07197943444730077,0.14751432868582579,-0.07553489423852501,0.07553489423852501
5,"frozenset({'marital-status_Never-married', 'relationship_Own-child'})",0.07197943444730077,0.14751432868582579,-0.07553489423852501,0.07553489423852501
5,"frozenset({'workclass_Private', 'marital-status_Never-married', 'relationship_Own-child'})",0.07197943444730077,0.14751432868582579,-0.07553489423852501,0.07553489423852501
4,"frozenset({'workclass_Private', 'marital-status_Never-married', 'relationship_Own-child'})",0.05090909090909091,0.12584854274216495,-0.07493945183307404,0.07493945183307404
4,"frozenset({'race_White', 'marital-status_Never-married', 'relationship_Own-child'})",0.05090909090909091,0.12401934880695907,-0.07311025789786815,0.07311025789786815
5,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married', 'relationship_Own-child'})",0.07112253641816624,0.13609202877931792,-0.06496949236115168,0.06496949236115168
5,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married', 'relationship_Own-child'})",0.07197943444730077,0.13609202877931792,-0.06411259433201714,0.06411259433201714
5,"frozenset({'marital-status_Never-married', 'race_White', 'relationship_Own-child'})",0.060839760068551844,0.12401934880695907,-0.06317958873840723,0.06317958873840723
5,"frozenset({'workclass_Private', 'marital-status_Never-married', 'relationship_Own-child'})",0.06341045415595545,0.12584854274216495,-0.0624380885862095,0.0624380885862095
5,"frozenset({'workclass_Private', 'marital-status_Never-married', 'relationship_Own-child'})",0.07197943444730077,0.12584854274216495,-0.053869108294864174,0.053869108294864174
5,"frozenset({'race_White', 'marital-status_Never-married', 'relationship_Own-child'})",0.07197943444730077,0.12401934880695907,-0.052039914359658296,0.052039914359658296
2,"frozenset({'marital-status_Never-married', 'race_White', 'relationship_Own-child'})",0.1611303452793113,0.12401934880695907,0.037110996472352234,0.037110996472352234
2,"frozenset({'workclass_Private', 'marital-status_Never-married', 'relationship_Own-child'})",0.1611303452793113,0.12584854274216495,0.035281802537146356,0.035281802537146356
2,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married', 'relationship_Own-child'})",0.1611303452793113,0.13609202877931792,0.025038316499993385,0.025038316499993385
2,"frozenset({'marital-status_Married-civ-spouse', 'age_education_interaction_(494.0, 1350.0]', 'sex_Male'})",0.15790212407598017,0.18092760456891996,-0.023025480492939787,0.023025480492939787
2,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married', 'relationship_Own-child'})",0.1611303452793113,0.14751432868582579,0.01361601659348552,0.01361601659348552
2,"frozenset({'marital-status_Never-married', 'relationship_Own-child'})",0.1611303452793113,0.14751432868582579,0.01361601659348552,0.01361601659348552
2,"frozenset({'marital-status_Never-married', 'race_White', 'relationship_Own-child'})",0.1611303452793113,0.14751432868582579,0.01361601659348552,0.01361601659348552
2,"frozenset({'workclass_Private', 'marital-status_Never-married', 'relationship_Own-child'})",0.1611303452793113,0.14751432868582579,0.01361601659348552,0.01361601659348552
2,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married', 'relationship_Own-child'})",0.14845138953869186,0.13609202877931792,0.012359360759373939,0.012359360759373939
2,"frozenset({'marital-status_Never-married', 'race_White', 'relationship_Own-child'})",0.13549171891082623,0.14751432868582579,-0.012022609774999554,0.012022609774999554
2,"frozenset({'marital-status_Never-married', 'race_White', 'relationship_Own-child'})",0.13549171891082623,0.12401934880695907,0.01147237010386716,0.01147237010386716
2,"frozenset({'workclass_Private', 'marital-status_Never-married', 'relationship_Own-child'})",0.13726957986338542,0.12584854274216495,0.011421037121220473,0.011421037121220473
2,"frozenset({'workclass_Private', 'marital-status_Never-married', 'relationship_Own-child'})",0.13726957986338542,0.14751432868582579,-0.010244748822440364,0.010244748822440364
2,"frozenset({'marital-status_Married-civ-spouse', 'age_education_interaction_(494.0, 1350.0]', 'sex_Male'})",0.15790212407598017,0.15913987236291208,-0.0012377482869319056,0.0012377482869319056
2,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married', 'relationship_Own-child'})",0.14845138953869186,0.14751432868582579,0.0009370608528660729,0.0009370608528660729
