Cluster,Rule,Coverage Cluster,Coverage Global,Coverage Difference,Abs Coverage Difference
3,"frozenset({'relationship_Own-child', 'marital-status_Never-married'})",0.05217748562037798,0.322766476810415,-0.270588991190037,0.270588991190037
2,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.05806451612903226,0.322766476810415,-0.26470196068138274,0.26470196068138274
5,"frozenset({'relationship_Own-child', 'marital-status_Never-married'})",0.06915629322268327,0.322766476810415,-0.2536101835877317,0.2536101835877317
2,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married'})",0.07096774193548387,0.322766476810415,-0.2517987348749311,0.2517987348749311
3,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'native_country_aggregated_United-States'})",0.047658175842235,0.2890480065093572,-0.2413898306671222,0.2413898306671222
3,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'native_country_aggregated_United-States'})",0.05217748562037798,0.2890480065093572,-0.2368705208889792,0.2368705208889792
2,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.05806451612903226,0.2890480065093572,-0.23098349038032492,0.23098349038032492
5,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'native_country_aggregated_United-States'})",0.0656984785615491,0.2890480065093572,-0.2233495279478081,0.2233495279478081
3,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'race_White'})",0.043549712407559574,0.26538649308380796,-0.2218367806762484,0.2218367806762484
3,"frozenset({'workclass_Private', 'relationship_Own-child', 'marital-status_Never-married'})",0.04519309778142974,0.2664279902359642,-0.22123489245453445,0.22123489245453445
5,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'native_country_aggregated_United-States'})",0.06915629322268327,0.2890480065093572,-0.21989171328667392,0.21989171328667392
3,"frozenset({'workclass_Private', 'relationship_Own-child', 'marital-status_Never-married'})",0.05217748562037798,0.2664279902359642,-0.2142505046155862,0.2142505046155862
2,"frozenset({'relationship_Not-in-family', 'race_White', 'marital-status_Never-married'})",0.05161290322580645,0.26538649308380796,-0.21377358985800152,0.21377358985800152
3,"frozenset({'race_White', 'relationship_Own-child', 'marital-status_Never-married'})",0.05217748562037798,0.26538649308380796,-0.21320900746342997,0.21320900746342997
5,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'race_White'})",0.058782849239280774,0.26538649308380796,-0.20660364384452717,0.20660364384452717
5,"frozenset({'workclass_Private', 'relationship_Own-child', 'marital-status_Never-married'})",0.06016597510373444,0.2664279902359642,-0.20626201513222975,0.20626201513222975
2,"frozenset({'relationship_Not-in-family', 'race_White', 'marital-status_Never-married'})",0.05161290322580645,0.25601301871440196,-0.20440011548859552,0.20440011548859552
2,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.05806451612903226,0.25601301871440196,-0.1979485025853697,0.1979485025853697
5,"frozenset({'workclass_Private', 'relationship_Own-child', 'marital-status_Never-married'})",0.06915629322268327,0.2664279902359642,-0.19727169701328093,0.19727169701328093
4,"frozenset({'relationship_Own-child', 'marital-status_Never-married'})",0.34459231490159326,0.14743694060211554,0.19715537429947771,0.19715537429947771
5,"frozenset({'race_White', 'relationship_Own-child', 'marital-status_Never-married'})",0.06915629322268327,0.26538649308380796,-0.1962301998611247,0.1962301998611247
2,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married'})",0.07096774193548387,0.25601301871440196,-0.18504527677891808,0.18504527677891808
2,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.05806451612903226,0.23209113100081366,-0.1740266148717814,0.1740266148717814
4,"frozenset({'relationship_Own-child', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.30792877225866916,0.13640358014646053,0.17152519211220862,0.17152519211220862
2,"frozenset({'relationship_Not-in-family', 'race_White', 'marital-status_Never-married'})",0.05161290322580645,0.22040683482506102,-0.16879393159925457,0.16879393159925457
3,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.16023007395234182,0.322766476810415,-0.16253640285807316,0.16253640285807316
4,"frozenset({'relationship_Own-child', 'marital-status_Never-married'})",0.16119962511715089,0.322766476810415,-0.1615668516932641,0.1615668516932641
4,"frozenset({'relationship_Own-child', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.30792877225866916,0.14743694060211554,0.16049183165655362,0.16049183165655362
4,"frozenset({'workclass_Private', 'relationship_Own-child', 'marital-status_Never-married'})",0.2861855670103093,0.12585842148087875,0.16032714552943053,0.16032714552943053
4,"frozenset({'relationship_Own-child', 'race_White', 'marital-status_Never-married'})",0.28322399250234304,0.12403580146460537,0.15918819103773768,0.15918819103773768
3,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.17337715694330322,0.322766476810415,-0.14938931986711176,0.14938931986711176
3,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married'})",0.17337715694330322,0.322766476810415,-0.14938931986711176,0.14938931986711176
2,"frozenset({'relationship_Not-in-family', 'sex_Male', 'marital-status_Never-married'})",0.03870967741935484,0.18017900732302686,-0.141469329903672,0.141469329903672
5,"frozenset({'relationship_Own-child', 'sex_Male', 'marital-status_Never-married'})",0.03872752420470263,0.18017900732302686,-0.14145148311832423,0.14145148311832423
4,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'native_country_aggregated_United-States'})",0.14909090909090908,0.2890480065093572,-0.1399570974184481,0.1399570974184481
4,"frozenset({'workclass_Private', 'relationship_Own-child', 'marital-status_Never-married'})",0.2861855670103093,0.14743694060211554,0.13874862640819374,0.13874862640819374
5,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.18464730290456433,0.322766476810415,-0.13811917390585066,0.13811917390585066
4,"frozenset({'relationship_Own-child', 'race_White', 'marital-status_Never-married'})",0.28322399250234304,0.14743694060211554,0.1357870519002275,0.1357870519002275
3,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.1885784716516023,0.322766476810415,-0.13418800515881268,0.13418800515881268
4,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'race_White'})",0.13563261480787253,0.26538649308380796,-0.12975387827593543,0.12975387827593543
4,"frozenset({'workclass_Private', 'relationship_Own-child', 'marital-status_Never-married'})",0.1375070290534208,0.2664279902359642,-0.1289209611825434,0.1289209611825434
3,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.16023007395234182,0.2890480065093572,-0.12881793255701537,0.12881793255701537
4,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'native_country_aggregated_United-States'})",0.16119962511715089,0.2890480065093572,-0.1278483813922063,0.1278483813922063
