antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,zhangs_metric,total_items,coverage
"frozenset({'relationship_Unmarried', 'marital-status_Never-married'})",frozenset({'education_Some-college'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
frozenset({'education_Some-college'}),"frozenset({'relationship_Unmarried', 'marital-status_Never-married'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'hours_per_week_binned_51+', 'relationship_Unmarried'})",frozenset({'education_Some-college'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
frozenset({'education_Some-college'}),"frozenset({'hours_per_week_binned_51+', 'relationship_Unmarried'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'occupation_aggregated_Craft-repair', 'relationship_Unmarried'})",frozenset({'education_Some-college'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
frozenset({'education_Some-college'}),"frozenset({'occupation_aggregated_Craft-repair', 'relationship_Unmarried'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'relationship_Unmarried', 'sex_Male'})",frozenset({'education_Some-college'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
frozenset({'education_Some-college'}),"frozenset({'relationship_Unmarried', 'sex_Male'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'relationship_Unmarried', 'native_country_aggregated_Other'})",frozenset({'education_Some-college'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
frozenset({'education_Some-college'}),"frozenset({'relationship_Unmarried', 'native_country_aggregated_Other'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'relationship_Unmarried', 'race_White'})",frozenset({'education_Some-college'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
frozenset({'education_Some-college'}),"frozenset({'relationship_Unmarried', 'race_White'})",0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
"frozenset({'hours_per_week_binned_51+', 'marital-status_Never-married'})",frozenset({'education_Some-college'}),0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,11.0,0.08264462809917356,inf,1.0,3,0.09090909090909091
