antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,zhangs_metric,total_items,coverage
frozenset({'education_Some-college'}),"frozenset({'education-num_(9.0, 10.0]'})",0.06837606837606838,0.06837606837606838,0.06837606837606838,1.0,14.624999999999998,0.0637007816494996,inf,1.0,2,0.06837606837606838
"frozenset({'education-num_(9.0, 10.0]'})",frozenset({'education_Some-college'}),0.06837606837606838,0.06837606837606838,0.06837606837606838,1.0,14.624999999999998,0.0637007816494996,inf,1.0,2,0.06837606837606838
"frozenset({'education_Some-college', 'native_country_aggregated_United-States'})","frozenset({'education-num_(9.0, 10.0]'})",0.06837606837606838,0.06837606837606838,0.06837606837606838,1.0,14.624999999999998,0.0637007816494996,inf,1.0,3,0.06837606837606838
"frozenset({'education-num_(9.0, 10.0]', 'native_country_aggregated_United-States'})",frozenset({'education_Some-college'}),0.06837606837606838,0.06837606837606838,0.06837606837606838,1.0,14.624999999999998,0.0637007816494996,inf,1.0,3,0.06837606837606838
frozenset({'education_Some-college'}),"frozenset({'education-num_(9.0, 10.0]', 'native_country_aggregated_United-States'})",0.06837606837606838,0.06837606837606838,0.06837606837606838,1.0,14.624999999999998,0.0637007816494996,inf,1.0,3,0.06837606837606838
"frozenset({'education-num_(9.0, 10.0]'})","frozenset({'education_Some-college', 'native_country_aggregated_United-States'})",0.06837606837606838,0.06837606837606838,0.06837606837606838,1.0,14.624999999999998,0.0637007816494996,inf,1.0,3,0.06837606837606838
"frozenset({'education_Some-college', 'Cluster_(0.0, 2.0]'})","frozenset({'education-num_(9.0, 10.0]'})",0.06837606837606838,0.06837606837606838,0.06837606837606838,1.0,14.624999999999998,0.0637007816494996,inf,1.0,3,0.06837606837606838
"frozenset({'education-num_(9.0, 10.0]', 'Cluster_(0.0, 2.0]'})",frozenset({'education_Some-college'}),0.06837606837606838,0.06837606837606838,0.06837606837606838,1.0,14.624999999999998,0.0637007816494996,inf,1.0,3,0.06837606837606838
frozenset({'education_Some-college'}),"frozenset({'education-num_(9.0, 10.0]', 'Cluster_(0.0, 2.0]'})",0.06837606837606838,0.06837606837606838,0.06837606837606838,1.0,14.624999999999998,0.0637007816494996,inf,1.0,3,0.06837606837606838
"frozenset({'education-num_(9.0, 10.0]'})","frozenset({'education_Some-college', 'Cluster_(0.0, 2.0]'})",0.06837606837606838,0.06837606837606838,0.06837606837606838,1.0,14.624999999999998,0.0637007816494996,inf,1.0,3,0.06837606837606838
"frozenset({'workclass_Private', 'education_Some-college'})","frozenset({'education-num_(9.0, 10.0]'})",0.042735042735042736,0.06837606837606838,0.042735042735042736,1.0,14.624999999999998,0.039812988530937246,inf,0.9732142857142856,3,0.042735042735042736
"frozenset({'workclass_Private', 'education-num_(9.0, 10.0]'})",frozenset({'education_Some-college'}),0.042735042735042736,0.06837606837606838,0.042735042735042736,1.0,14.624999999999998,0.039812988530937246,inf,0.9732142857142856,3,0.042735042735042736
"frozenset({'marital-status_Married-civ-spouse', 'education_Some-college'})","frozenset({'education-num_(9.0, 10.0]'})",0.042735042735042736,0.06837606837606838,0.042735042735042736,1.0,14.624999999999998,0.039812988530937246,inf,0.9732142857142856,3,0.042735042735042736
"frozenset({'marital-status_Married-civ-spouse', 'education-num_(9.0, 10.0]'})",frozenset({'education_Some-college'}),0.042735042735042736,0.06837606837606838,0.042735042735042736,1.0,14.624999999999998,0.039812988530937246,inf,0.9732142857142856,3,0.042735042735042736
"frozenset({'education_Some-college', 'sex_Male'})","frozenset({'education-num_(9.0, 10.0]'})",0.042735042735042736,0.06837606837606838,0.042735042735042736,1.0,14.624999999999998,0.039812988530937246,inf,0.9732142857142856,3,0.042735042735042736
"frozenset({'education-num_(9.0, 10.0]', 'sex_Male'})",frozenset({'education_Some-college'}),0.042735042735042736,0.06837606837606838,0.042735042735042736,1.0,14.624999999999998,0.039812988530937246,inf,0.9732142857142856,3,0.042735042735042736
"frozenset({'race_White', 'education_Some-college'})","frozenset({'education-num_(9.0, 10.0]'})",0.042735042735042736,0.06837606837606838,0.042735042735042736,1.0,14.624999999999998,0.039812988530937246,inf,0.9732142857142856,3,0.042735042735042736
"frozenset({'race_White', 'education-num_(9.0, 10.0]'})",frozenset({'education_Some-college'}),0.042735042735042736,0.06837606837606838,0.042735042735042736,1.0,14.624999999999998,0.039812988530937246,inf,0.9732142857142856,3,0.042735042735042736
"frozenset({'education_HS-grad', 'age_(28.0, 37.0]'})","frozenset({'age_education_interaction_(261.0, 369.0]'})",0.042735042735042736,0.08547008547008547,0.042735042735042736,1.0,11.7,0.03908247497991088,inf,0.9553571428571429,3,0.042735042735042736
"frozenset({'native_country_aggregated_Other', 'workclass_Private'})",frozenset({'race_Asian-Pac-Islander'}),0.05982905982905983,0.06837606837606838,0.042735042735042736,0.7142857142857143,10.446428571428571,0.03864416684929506,3.260683760683761,0.9618181818181819,3,0.05982905982905983
"frozenset({'workclass_Private', 'race_Asian-Pac-Islander'})",frozenset({'native_country_aggregated_Other'}),0.042735042735042736,0.10256410256410256,0.042735042735042736,1.0,9.75,0.03835196142888451,inf,0.9375,3,0.042735042735042736
frozenset({'occupation_aggregated_Craft-repair'}),"frozenset({'race_White', 'age_education_interaction_(261.0, 369.0]'})",0.05982905982905983,0.07692307692307693,0.042735042735042736,0.7142857142857143,9.285714285714285,0.0381328073635766,3.2307692307692313,0.9490909090909091,3,0.05982905982905983
