antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,zhangs_metric,total_items,coverage
"frozenset({'marital-status_Never-married', 'hours_per_week_binned_21-30'})",frozenset({'relationship_Own-child'}),0.04355759333770001,0.1611303452793113,0.028866847571816224,0.6627282491944145,4.112994656876137,0.021848397517776792,2.4872218106527417,0.7913368800041798,3,0.04355759333770001
"frozenset({'native_country_aggregated_United-States', 'education_Masters'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.040282586319827826,0.22349583606250584,0.029989707120800974,0.7444831591173056,3.3310829062117,0.020986716812490994,3.0389549325008303,0.7291701856735119,3,0.040282586319827826
frozenset({'education_Masters'}),"frozenset({'race_White', 'age_education_interaction_(494.0, 1350.0]'})",0.04603724150837466,0.19869935435575933,0.030410779451670252,0.6605691056910569,3.3244652849165646,0.021263209287636045,2.3607180698021937,0.7329423925755462,3,0.04603724150837466
"frozenset({'race_White', 'education_Masters'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.04112473098156639,0.22349583606250584,0.030410779451670252,0.7394766780432309,3.3086821261243498,0.021219573318099434,2.980555284284093,0.7276909565184754,3,0.04112473098156639
frozenset({'education_Masters'}),"frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.04603724150837466,0.22349583606250584,0.0336390006550014,0.7306910569105691,3.2693721269429568,0.02334986887407571,2.8833211219414876,0.727628899873878,2,0.04603724150837466
frozenset({'education_Masters'}),"frozenset({'native_country_aggregated_United-States', 'age_education_interaction_(494.0, 1350.0]'})",0.04603724150837466,0.2015065032282212,0.029989707120800974,0.6514227642276423,3.2327629817974524,0.020712903566175278,2.290721868289885,0.7239979525615552,3,0.04603724150837466
"frozenset({'marital-status_Never-married', 'education_Some-college'})",frozenset({'relationship_Own-child'}),0.09193412557312623,0.1611303452793113,0.04697295779919528,0.5109414758269719,3.1709823183291808,0.03215958040264589,1.7152745801520841,0.7539544537086852,3,0.09193412557312623
"frozenset({'workclass_Private', 'hours_per_week_binned_21-30'})",frozenset({'relationship_Own-child'}),0.05796762421633761,0.1611303452793113,0.027322915691962196,0.4713478611783696,2.9252581837475238,0.01798257238696235,1.5868084003037146,0.6986488463147725,3,0.05796762421633761
"frozenset({'occupation_aggregated_Other', 'marital-status_Never-married'})",frozenset({'relationship_Own-child'}),0.1455038832226069,0.1611303452793113,0.06751193038270796,0.46398713826366556,2.8795763917675923,0.04406683943956872,1.565017772154374,0.7638732182096176,3,0.1455038832226069
frozenset({'relationship_Own-child'}),"frozenset({'occupation_aggregated_Other', 'marital-status_Never-married'})",0.1611303452793113,0.1455038832226069,0.06751193038270796,0.4189895470383275,2.8795763917675923,0.04406683943956872,1.4707069596108657,0.7781026468143033,3,0.1611303452793113
"frozenset({'relationship_Own-child', 'hours_per_week_binned_21-30'})",frozenset({'marital-status_Never-married'}),0.030176850378965097,0.345372882941892,0.028866847571816224,0.9565891472868217,2.769728587660326,0.018444581758326924,15.079803232231397,0.6588353697358512,3,0.030176850378965097
"frozenset({'native_country_aggregated_United-States', 'hours_per_week_binned_21-30'})",frozenset({'relationship_Own-child'}),0.0666697857209694,0.1611303452793113,0.028820061757275195,0.432280701754386,2.6828013122236487,0.018077536164357696,1.4776134214795813,0.6720614840570728,3,0.0666697857209694
"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married'})",frozenset({'relationship_Own-child'}),0.3077103022363619,0.1611303452793113,0.13249742678020024,0.43059145507070096,2.672317584402196,0.082915959534854,1.4732298315348382,0.9039466886897595,3,0.3077103022363619
frozenset({'relationship_Own-child'}),"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.1611303452793113,0.3077103022363619,0.13249742678020024,0.8222996515679443,2.6723175844021956,0.082915959534854,3.8958263383953757,0.7459954909393405,3,0.1611303452793113
"frozenset({'relationship_Own-child', 'education_Some-college'})",frozenset({'marital-status_Never-married'}),0.05113689529334706,0.345372882941892,0.04697295779919528,0.9185727355901189,2.6596550596726094,0.029311660847034342,8.039409426342825,0.6576411183823456,3,0.05113689529334706
frozenset({'relationship_Own-child'}),"frozenset({'workclass_Private', 'marital-status_Never-married'})",0.1611303452793113,0.2871245438383082,0.12304669224291195,0.7636469221835076,2.6596365186166357,0.0767822153560806,3.0161462788954143,0.7438685721192896,3,0.1611303452793113
"frozenset({'workclass_Private', 'marital-status_Never-married'})",frozenset({'relationship_Own-child'}),0.2871245438383082,0.1611303452793113,0.12304669224291195,0.42854815056216394,2.6596365186166353,0.0767822153560806,1.4679620960994773,0.8753405196625884,3,0.2871245438383082
"frozenset({'occupation_aggregated_Prof-specialty', 'marital-status_Married-civ-spouse'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.05782726677271451,0.22349583606250584,0.03434078787311687,0.5938511326860841,2.6571015511895255,0.021416634538539474,1.9118708100134316,0.6619275229797233,3,0.05782726677271451
"frozenset({'race_White', 'marital-status_Never-married'})",frozenset({'relationship_Own-child'}),0.2836623935622719,0.1611303452793113,0.12103490221764761,0.4266864588487548,2.64808257010258,0.07532828280020284,1.4631952579319722,0.86881976488654,3,0.2836623935622719
frozenset({'relationship_Own-child'}),"frozenset({'race_White', 'marital-status_Never-married'})",0.1611303452793113,0.2836623935622719,0.12103490221764761,0.7511614401858304,2.6480825701025794,0.07532828280020284,2.8787242900484658,0.7419129626423767,3,0.1611303452793113
"frozenset({'marital-status_Never-married', 'age_education_interaction_(369.0, 494.0]'})",frozenset({'relationship_Not-in-family'}),0.04472723870122579,0.2624684195751848,0.030925423411621595,0.6914225941422594,2.6343077588585833,0.019185935757748823,2.3901023419868586,0.6494413505095991,3,0.04472723870122579
"frozenset({'occupation_aggregated_Prof-specialty', 'hours_per_week_binned_41-50'})",frozenset({'education_Bachelors'}),0.06503228221203332,0.15967998502853933,0.02708898661925704,0.416546762589928,2.6086347798409384,0.016704632769267813,1.440252553403613,0.6595497468786772,3,0.06503228221203332
"frozenset({'relationship_Own-child', 'sex_Male'})",frozenset({'marital-status_Never-married'}),0.08936090577336951,0.345372882941892,0.08047160101057359,0.900523560209424,2.6073950929173977,0.0496087673613262,6.580725229373608,0.6769701249295063,3,0.08936090577336951
frozenset({'relationship_Own-child'}),"frozenset({'marital-status_Never-married', 'sex_Male'})",0.1611303452793113,0.19163469636006364,0.08047160101057359,0.4994192799070848,2.6061005099448313,0.04959343621858055,1.614855049730824,0.7346611499500642,3,0.1611303452793113
"frozenset({'marital-status_Never-married', 'sex_Male'})",frozenset({'relationship_Own-child'}),0.19163469636006364,0.1611303452793113,0.08047160101057359,0.41992187499999994,2.6061005099448313,0.04959343621858055,1.4461321993838134,0.7623842122123307,3,0.19163469636006364
"frozenset({'education_HS-grad', 'marital-status_Never-married'})",frozenset({'relationship_Own-child'}),0.10339665013567886,0.1611303452793113,0.043276878450453825,0.41855203619909503,2.5975990771543143,0.026616540513367738,1.4427252427492,0.6859545205819471,3,0.10339665013567886
"frozenset({'workclass_Private', 'relationship_Own-child'})",frozenset({'marital-status_Never-married'}),0.13726957986338542,0.345372882941892,0.12304669224291195,0.8963871847307431,2.5954185432721353,0.07563750170527225,6.318013031080559,0.712511897594088,3,0.13726957986338542
"frozenset({'occupation_aggregated_Other', 'relationship_Own-child'})",frozenset({'marital-status_Never-married'}),0.07532516141106016,0.345372882941892,0.06751193038270796,0.8962732919254659,2.595088775618384,0.04149666222810676,6.3110757991829605,0.6647274288440045,3,0.07532516141106016
"frozenset({'hours_per_week_binned_51+', 'marital-status_Never-married'})",frozenset({'relationship_Not-in-family'}),0.04257509123233835,0.2624684195751848,0.02896041920089829,0.6802197802197802,2.5916252375075906,0.017785802291877137,2.306370234318151,0.6414516023094579,3,0.04257509123233835
"frozenset({'race_White', 'relationship_Own-child'})",frozenset({'marital-status_Never-married'}),0.13549171891082623,0.345372882941892,0.12103490221764761,0.8933011049723757,2.5864830422215603,0.07423973664266309,6.135275504855277,0.7095069291857976,3,0.13549171891082623
"frozenset({'native_country_aggregated_United-States', 'relationship_Own-child'})",frozenset({'marital-status_Never-married'}),0.14845138953869186,0.345372882941892,0.13249742678020024,0.892530728017649,2.5842524763816352,0.08122634239849241,6.091295725587619,0.7199129882663058,3,0.14845138953869186
"frozenset({'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})",frozenset({'relationship_Not-in-family'}),0.040563301207074014,0.2624684195751848,0.02746327313558529,0.6770472895040369,2.5795381044312453,0.01681668757501239,2.283713857958267,0.6382220921114816,3,0.040563301207074014
frozenset({'relationship_Own-child'}),frozenset({'marital-status_Never-married'}),0.1611303452793113,0.345372882941892,0.14316459249555535,0.8885017421602789,2.5725868649327825,0.08751454061701713,5.871186956114913,0.7287022516759075,2,0.1611303452793113
frozenset({'marital-status_Never-married'}),frozenset({'relationship_Own-child'}),0.345372882941892,0.1611303452793113,0.14316459249555535,0.41452180980764025,2.5725868649327825,0.08751454061701713,1.4327940284933187,0.9337929797419255,2,0.345372882941892
"frozenset({'marital-status_Married-civ-spouse', 'education_Bachelors'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.07696266491999626,0.22349583606250584,0.04411902311219238,0.5732522796352583,2.5649349434632636,0.026918187970299327,1.8195859682011075,0.660998792385498,3,0.07696266491999626
"frozenset({'race_White', 'hours_per_week_binned_21-30'})",frozenset({'relationship_Own-child'}),0.061944418452325255,0.1611303452793113,0.02545148311032095,0.4108761329305136,2.54996122684576,0.01547035757697164,1.4239274651925535,0.6479756491125128,3,0.061944418452325255
frozenset({'hours_per_week_binned_21-30'}),frozenset({'relationship_Own-child'}),0.07368765790212407,0.1611303452793113,0.030176850378965097,0.4095238095238095,2.5415684973176265,0.018303532618372073,1.4206663507366502,0.6547922904257556,2,0.07368765790212407
"frozenset({'marital-status_Never-married', 'education_Bachelors'})",frozenset({'relationship_Not-in-family'}),0.05862262561991204,0.2624684195751848,0.03803686722185833,0.6488427773343974,2.4720794158191466,0.02265027932405228,2.1002887960733942,0.6325648644886628,3,0.05862262561991204
"frozenset({'hours_per_week_binned_41-50', 'relationship_Own-child'})",frozenset({'marital-status_Never-married'}),0.0722372976513521,0.345372882941892,0.06138298867783288,0.8497409326424871,2.460357991641902,0.03643418493205384,4.35665633076603,0.6397703651771768,3,0.0722372976513521
"frozenset({'education_HS-grad', 'relationship_Own-child'})",frozenset({'marital-status_Never-married'}),0.05118368110788809,0.345372882941892,0.043276878450453825,0.8455210237659964,2.448139577617774,0.025599422946644062,4.237645361311066,0.6234363238978624,3,0.05118368110788809
"frozenset({'age_education_interaction_(261.0, 369.0]', 'relationship_Own-child'})",frozenset({'marital-status_Never-married'}),0.03546364742210162,0.345372882941892,0.029802563862636848,0.8403693931398417,2.4332234365986154,0.017554381712830816,4.100887229173933,0.6106794558066803,3,0.03546364742210162
"frozenset({'age_education_interaction_(261.0, 369.0]', 'education_Bachelors'})",frozenset({'marital-status_Never-married'}),0.04149901749789464,0.345372882941892,0.03312435669505006,0.7981961668545658,2.3111141791316028,0.018791721382546166,3.2438785074331924,0.591870302760549,3,0.04149901749789464
"frozenset({'occupation_aggregated_Prof-specialty', 'sex_Male'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.07593337700009357,0.22349583606250584,0.03915972677084308,0.5157116451016636,2.307477643375122,0.022188933193157716,1.603392185840398,0.6131877719906746,3,0.07593337700009357
